PHONE_NUMBER,REAL_ACTIVATION_DATE
8615,1999-07-09
8616,2000-02-21
8617,2000-04-25
8618,1999-07-26
8619,2000-02-16
862,1999-01-09
8620,2000-03-30
8621,1999-08-27
8622,1999-04-20
8623,2000-02-02
8624,1999-03-03
8625,1999-05-25
8626,1999-04-30
8627,1999-09-11
8628,1999-06-09
8629,1999-07-16
863,1999-03-12
8630,1999-04-26
8631,1999-08-31
8632,1999-11-14
8633,1999-03-14
8634,1998-11-09
8635,1999-10-30
8636,1999-12-02
8637,1999-10-27
8638,1999-12-06
8639,1999-04-18
864,2000-04-13
8640,1999-04-12
8641,1999-05-05
8642,1999-07-10
8643,1999-06-07
8644,1999-06-04
8645,1999-12-26
8646,1999-07-01
8647,1999-08-01
8648,2000-04-16
8649,1999-11-05
865,1999-04-17
8650,2000-01-16
8651,2000-04-09
8652,1999-09-29
8653,1999-08-13
8654,1999-08-11
8655,1999-09-24
8656,1999-09-01
8657,1999-07-07
8658,1999-05-08
8659,1998-12-03
866,2000-04-29
8660,1999-09-18
8661,1998-12-30
8662,1999-01-10
8663,1999-08-15
8664,1999-08-23
8665,2000-01-08
8666,1999-11-06
8667,2000-09-05
8668,1999-07-17
8669,1999-05-09
867,2000-02-18
8670,1999-12-02
8671,1999-03-30
8672,1999-12-21
8673,1999-09-13
8674,1999-03-27
8675,1999-12-26
8676,1999-03-19
8677,1999-05-05
8678,1999-06-23
8679,2000-02-13
868,1999-11-26
8680,1999-09-16
8681,2000-01-14
8682,1999-12-30
8683,1999-01-25
8684,1999-02-28
8685,1999-09-19
8686,1999-04-03
8687,2000-01-12
8688,1999-08-21
8689,1999-05-08
869,2000-01-03
8690,1999-10-01
8691,1999-11-17
8692,1999-09-30
8693,2000-01-24
8694,1999-09-23
8695,1999-12-17
8696,1999-09-23
8697,2000-02-28
8698,2000-01-04
8699,2000-05-28
87,1999-10-18
870,2000-02-13
8700,1999-07-02
8701,1999-11-23
8702,1999-03-28
8703,1999-05-10
8704,1999-05-18
8705,1999-03-10
8706,1999-02-04
8707,2000-01-23
8708,1999-08-01
8709,1999-12-25
871,1999-10-30
8710,2000-06-26
8711,1999-05-20
8712,1999-08-26
8713,1998-11-26
8714,2000-02-22
8715,2000-05-15
8716,1999-12-12
8717,2000-01-04
8718,1999-12-05
8719,1999-09-19
872,1999-05-19
8720,1999-02-09
8721,1999-08-15
8722,1999-07-29
8723,1999-09-28
8724,1999-05-29
8725,1999-08-09
8726,1999-07-10
8727,1998-09-14
8728,2000-04-30
8729,1999-06-27
873,1999-12-05
8730,1999-07-07
8731,1998-11-10
8732,1999-05-27
8733,2000-06-19
8734,1999-04-16
8735,1999-12-13
8736,1999-08-30
8737,1999-08-24
8738,1999-12-15
8739,1999-09-16
874,2000-04-21
8740,1999-04-04
8741,1999-08-15
8742,1999-07-01
8743,1999-03-13
8744,2000-03-04
8745,1999-03-08
8746,1999-06-09
8747,2000-02-19
8748,2000-02-17
8749,1999-12-12
875,2000-01-22
8750,1999-05-23
8751,1999-10-09
8752,1999-11-22
8753,1999-09-15
8754,1999-03-17
8755,1999-08-23
8756,1998-12-13
8757,1999-07-21
8758,2000-06-16
8759,1999-05-23
876,2000-04-30
8760,1999-04-18
8761,1999-10-24
8762,1999-09-08
8763,1999-05-27
8764,1999-10-18
8765,1999-11-16
8766,1999-11-08
8767,1999-10-28
8768,1999-11-30
8769,1999-05-26
877,2000-03-30
8770,1999-08-25
8771,2000-01-02
8772,1999-09-14
8773,2000-01-02
8774,1999-02-11
8775,2000-04-21
8776,1999-06-28
8777,1999-06-04
8778,1999-06-12
8779,1999-11-20
878,1999-09-29
8780,1999-11-27
8781,1999-08-19
8782,1999-12-07
8783,1999-10-08
8784,1999-10-11
8785,1999-07-28
8786,1999-06-19
8787,1999-09-25
8788,1999-11-17
8789,1999-07-20
879,1999-01-09
8790,1999-05-21
8791,1999-04-15
8792,2000-01-12
8793,1999-05-21
8794,1999-11-26
8795,1999-12-02
8796,1999-09-16
8797,1999-06-08
8798,2000-02-03
8799,1999-08-10
88,1999-06-26
880,1999-12-13
8800,1999-11-23
8801,1999-05-02
8802,2000-02-07
8803,1999-05-01
8804,1998-11-03
8805,1998-11-02
8806,2000-04-10
8807,1999-06-21
8808,1999-10-31
8809,1999-08-17
881,2000-05-14
8810,1999-10-26
8811,2000-01-19
8812,1999-03-07
8813,1999-06-29
8814,1999-12-09
8815,1999-01-28
8816,2000-07-03
8817,1999-09-12
8818,2000-02-08
8819,1999-12-12
882,1999-05-14
8820,2000-02-14
8821,1999-02-28
8822,1999-03-03
8823,1999-05-20
8824,1999-01-02
8825,2000-02-10
8826,1999-08-25
8827,1999-07-24
8828,1999-05-18
8829,1999-10-03
883,1999-12-13
8830,1999-10-04
8831,2000-05-19
8832,2000-03-15
8833,1999-06-01
8834,1999-09-29
8835,1999-03-15
8836,1999-07-05
8837,2000-01-27
8838,1999-05-09
8839,2000-04-22
884,2000-03-06
8840,2000-03-25
8841,1999-01-01
8842,1999-03-16
8843,2000-03-13
8844,1999-04-02
8845,2000-02-26
8846,2000-03-22
8847,1999-04-01
8848,1999-12-12
8849,1999-10-22
885,1999-03-27
8850,2000-01-01
8851,2000-01-12
8852,1998-10-09
8853,1999-09-15
8854,1999-10-19
8855,1999-10-04
8856,1999-07-29
8857,1999-08-03
8858,1999-11-08
8859,1999-10-24
886,2000-07-07
8860,1999-11-27
8861,2000-04-16
8862,1999-01-15
8863,2000-03-20
8864,1999-09-15
8865,2000-01-08
8866,1999-06-08
8867,2000-01-23
8868,1999-02-22
8869,2000-03-26
887,2000-02-01
8870,1999-08-17
8871,1999-03-12
8872,1999-07-03
8873,1999-04-01
8874,1999-08-16
8875,2000-04-05
8876,1999-12-12
8877,1999-01-01
8878,1999-12-13
8879,1999-09-24
888,1999-09-28
8880,1999-12-22
8881,1999-09-03
8882,1999-04-10
8883,1999-06-30
8884,1999-12-21
8885,2000-02-07
8886,1999-05-24
8887,1999-03-09
8888,2000-03-25
8889,1999-11-13
889,2000-07-02
8890,1999-11-22
8891,1999-03-21
8892,2000-05-06
8893,2000-01-16
8894,1999-03-27
8895,1999-06-12
8896,1999-09-08
8897,2000-02-10
8898,1999-09-13
8899,2000-03-20
89,1999-02-17
890,1999-11-11
8900,1999-09-11
8901,1999-11-18
8902,1999-07-28
8903,1998-09-14
8904,1999-07-04
8905,1998-12-22
8906,1999-08-02
8907,2000-05-10
8908,2000-02-12
8909,1999-12-03
891,1999-10-29
8910,1999-04-12
8911,1999-11-18
8912,1999-06-15
8913,1999-09-07
8914,1999-06-21
8915,1999-06-03
8916,1999-09-14
8917,2000-03-11
8918,2000-02-03
8919,1999-09-24
892,2000-02-26
8920,1999-12-20
8921,2000-05-24
8922,1999-11-02
8923,1999-05-25
8924,2000-03-21
8925,1999-07-26
8926,1999-12-06
8927,2000-03-09
8928,1998-12-03
8929,1999-08-04
893,2000-01-18
8930,2000-03-07
8931,1999-08-22
8932,1999-08-21
8933,1999-06-24
8934,2000-02-24
8935,1999-04-23
8936,2000-04-15
8937,2000-01-14
8938,1999-07-21
8939,1999-12-17
894,1999-08-06
8940,1999-12-18
8941,2000-02-20
8942,1999-02-01
8943,1999-07-04
8944,1999-07-13
8945,1999-05-10
8946,2000-02-29
8947,1999-08-17
8948,1999-10-16
8949,1999-11-28
895,1999-07-10
8950,1999-11-30
8951,1999-08-18
8952,1999-07-26
8953,1999-05-22
8954,2000-01-30
8955,2000-01-12
8956,1999-12-17
8957,1999-07-20
8958,1999-12-04
8959,1999-09-15
896,1999-08-30
8960,1999-04-20
8961,1999-09-01
8962,2000-01-13
8963,2000-06-09
8964,1999-08-06
8965,2000-03-21
8966,1999-12-25
8967,2000-06-11
8968,1999-10-04
8969,1999-12-01
897,1999-09-11
8970,2000-02-03
8971,2000-06-05
8972,1999-01-30
8973,1999-08-22
8974,1999-07-10
8975,1999-08-06
8976,2000-01-02
8977,1999-10-04
8978,1999-07-15
8979,1999-07-29
898,1999-11-30
8980,1999-12-17
8981,1999-06-24
8982,1999-05-30
8983,1999-10-06
8984,1999-09-28
8985,1999-08-16
8986,2000-01-14
8987,1999-01-28
8988,1999-11-13
8989,1999-10-13
899,1999-11-19
8990,2000-04-15
8991,1999-09-02
8992,2000-01-22
8993,1999-08-19
8994,1999-06-30
8995,1998-11-25
8996,1999-07-05
8997,2000-03-25
8998,1999-11-01
8999,1999-01-07
9,2000-03-09
90,1999-04-30
900,1999-09-13
9000,2000-03-18
9001,1999-02-02
9002,1999-10-23
9003,1999-05-30
9004,2000-03-06
9005,2000-05-27
9006,1999-09-08
9007,2000-02-15
9008,1999-08-24
9009,1999-04-09
901,1999-12-25
9010,1999-09-08
9011,2000-05-02
9012,1999-10-14
9013,1998-12-25
9014,1999-10-28
9015,1999-12-30
9016,2000-02-06
9017,2000-02-07
9018,1999-06-24
9019,1999-07-02
902,1999-11-01
9020,1999-09-13
9021,1999-04-30
9022,1999-04-23
9023,1999-11-11
9024,1999-10-11
9025,2000-05-29
9026,1999-11-19
9027,1999-04-24
9028,2000-02-15
9029,1999-11-22
903,1999-08-09
9030,1999-11-04
9031,1999-06-30
9032,2000-01-29
9033,1999-07-12
9034,1999-06-20
9035,1999-04-16
9036,1999-10-06
9037,1999-08-12
9038,1999-11-01
9039,1999-11-06
904,1999-08-26
9040,1999-08-23
9041,1999-12-12
9042,1999-05-25
9043,1999-07-16
9044,1999-11-12
9045,1999-07-01
9046,1999-06-16
9047,1999-05-07
9048,2000-03-06
9049,2000-07-11
905,1999-11-02
9050,1999-04-19
9051,1999-04-26
9052,2000-07-08
9053,1999-08-09
9054,1999-09-25
9055,1999-02-02
9056,2000-02-23
9057,2000-01-07
9058,2000-02-26
9059,1999-04-13
906,1999-03-01
9060,1999-07-07
9061,2000-03-23
9062,1999-04-20
9063,1999-10-11
9064,1999-12-29
9065,2000-03-15
9066,1999-03-26
9067,1999-06-14
9068,1999-08-08
9069,1999-04-20
907,2000-02-23
9070,1999-11-30
9071,1999-01-08
9072,1999-11-26
9073,1999-12-23
9074,2000-03-20
9075,2000-01-02
9076,1999-07-08
9077,1999-07-19
9078,2000-01-14
9079,1999-12-22
908,1999-05-17
9080,1999-06-27
9081,1999-08-21
9082,1998-12-19
9083,1999-06-28
9084,1999-11-23
9085,2000-06-11
9086,2000-03-31
9087,1998-09-03
9088,1999-07-02
9089,1999-12-04
909,1999-03-30
9090,1999-04-30
9091,1999-08-01
9092,2000-01-08
9093,2000-04-28
9094,1999-05-07
9095,1999-11-14
9096,1999-12-26
9097,2000-06-10
9098,1999-12-17
9099,1999-06-25
91,1999-10-03
910,2000-02-10
9100,1999-11-02
9101,1999-12-10
9102,1999-04-18
9103,1999-12-02
9104,1999-08-14
9105,1999-08-06
9106,1999-07-19
9107,1999-08-27
9108,1999-08-08
9109,1999-05-11
911,2000-01-18
9110,1999-07-10
9111,1999-12-26
9112,1999-02-28
9113,1999-06-04
9114,1999-11-18
9115,2000-04-14
9116,1999-05-03
9117,1999-08-20
9118,2000-01-06
9119,1999-09-22
912,1999-07-12
9120,1999-10-04
9121,1999-08-19
9122,1999-06-10
9123,1999-03-13
9124,2000-02-23
9125,2000-06-13
9126,1999-07-23
9127,1999-10-16
9128,1999-06-17
9129,1999-09-07
913,1999-08-17
9130,1999-08-24
9131,1999-03-07
9132,1999-10-23
9133,1999-10-02
9134,1999-12-27
9135,1998-11-22
9136,2000-01-13
9137,1999-04-09
9138,1999-08-11
9139,1999-07-17
914,1999-12-11
9140,2000-01-27
9141,1999-07-01
9142,1999-11-22
9143,2000-05-21
9144,2000-05-30
9145,1999-07-05
9146,1998-11-27
9147,1999-03-31
9148,1999-09-14
9149,1999-04-23
915,1999-10-12
9150,1999-06-30
9151,1999-08-01
9152,1999-10-22
9153,2000-04-23
9154,1999-09-13
9155,2000-01-14
9156,1999-07-17
9157,1999-06-02
9158,2000-06-03
9159,1999-10-16
916,1999-07-05
9160,2000-06-28
9161,1999-10-05
9162,1999-12-16
9163,1999-07-05
9164,1999-12-02
9165,1999-12-16
9166,1999-10-24
9167,1999-07-12
9168,1999-02-26
9169,1999-10-23
917,1999-11-21
9170,2000-04-04
9171,2000-02-27
9172,1999-01-24
9173,1999-06-19
9174,1999-06-20
9175,1999-02-03
9176,2000-06-03
9177,1999-10-13
9178,1999-09-27
9179,1999-01-19
918,1999-12-06
9180,1999-02-05
9181,2000-03-03
9182,1999-12-12
9183,1999-07-04
9184,1999-09-28
9185,1999-08-07
9186,1999-10-19
9187,1999-03-19
9188,1999-04-16
9189,1999-02-16
919,1999-09-29
9190,1999-06-14
9191,1999-10-30
9192,2000-01-20
9193,1999-11-12
9194,1999-11-01
9195,1999-04-25
9196,1999-06-24
9197,1999-07-11
9198,1999-07-04
9199,1999-06-28
92,1998-12-27
920,1999-04-28
9200,1999-05-25
9201,1998-09-22
9202,1999-07-13
9203,1999-10-24
9204,1999-07-29
9205,1999-11-11
9206,1999-12-10
9207,1999-04-26
9208,1999-09-19
9209,1999-01-24
921,2000-01-24
9210,1999-12-12
9211,1999-10-06
9212,1999-09-18
9213,1999-03-20
9214,1999-04-30
9215,1999-06-05
9216,1999-10-24
9217,1999-03-15
9218,1999-08-31
9219,1999-07-10
922,1999-06-26
9220,1999-06-01
9221,1999-07-16
9222,1999-05-08
9223,1999-01-21
9224,1999-02-03
9225,1999-10-03
9226,2000-04-24
9227,2000-01-21
9228,1999-05-14
9229,1999-06-30
923,2000-04-07
9230,2000-03-23
9231,1999-12-03
9232,2000-04-15
9233,1999-09-23
9234,1999-09-15
9235,2000-03-02
9236,1999-10-08
9237,2000-01-19
9238,1999-06-21
9239,2000-02-01
924,1999-10-19
9240,1999-11-28
9241,2000-01-08
9242,2000-04-21
9243,1999-08-07
9244,1999-02-21
9245,1999-07-04
9246,1999-06-19
9247,1999-05-15
9248,1999-01-05
9249,1998-10-31
925,2000-07-23
9250,1999-09-20
9251,1999-12-02
9252,1999-03-24
9253,2000-02-06
9254,1999-07-12
9255,1999-06-12
9256,1999-04-27
9257,2000-03-05
9258,1999-06-07
9259,1999-05-06
926,1999-12-15
9260,1999-10-15
9261,1999-06-11
9262,1999-08-04
9263,1999-08-14
9264,1999-10-27
9265,1999-03-21
9266,1999-09-28
9267,1999-05-26
9268,1999-10-22
9269,1999-07-15
927,1999-03-10
9270,2000-01-28
9271,1999-12-22
9272,2000-07-05
9273,2000-05-22
9274,2000-08-17
9275,1999-01-08
9276,1999-06-23
9277,1999-07-21
9278,1999-10-01
9279,2000-05-20
928,2000-01-26
9280,2000-04-12
9281,1999-09-07
9282,1999-06-19
9283,1999-08-27
9284,1999-06-15
9285,1999-06-05
9286,1999-01-28
9287,2000-02-15
9288,1999-08-11
9289,1999-09-18
929,1999-10-24
9290,1999-10-06
9291,1999-07-03
9292,1999-06-16
9293,1999-08-04
9294,1999-05-23
9295,2000-03-21
9296,1999-10-13
9297,1998-12-26
9298,1999-09-11
9299,1999-12-11
93,1999-12-06
930,2000-03-31
9300,1999-04-18
9301,1999-05-06
9302,1999-11-17
9303,1999-05-10
9304,1999-09-17
9305,1999-09-15
9306,1998-12-15
9307,1999-06-09
9308,1999-11-06
9309,1999-09-19
931,2000-01-14
9310,1999-08-22
9311,1999-06-21
9312,2000-06-10
9313,1999-07-14
9314,1999-03-24
9315,1999-07-03
9316,1999-06-26
9317,1999-03-20
9318,1999-08-20
9319,2000-03-23
932,1999-04-07
9320,1999-08-04
9321,1999-04-07
9322,1999-07-08
9323,1999-08-05
9324,1999-05-13
9325,1999-07-22
9326,1999-11-20
9327,2000-02-04
9328,1999-11-27
9329,1999-11-26
933,1999-04-06
9330,1999-11-12
9331,2000-01-17
9332,2000-05-01
9333,2000-05-28
9334,1999-11-01
9335,1999-04-20
9336,1999-03-16
9337,1999-10-22
9338,1999-07-05
9339,1999-04-06
934,1999-04-19
9340,1999-08-26
9341,1999-08-09
9342,1998-12-01
9343,1999-12-05
9344,1999-06-17
9345,1999-05-16
9346,1999-07-03
9347,2000-03-09
9348,2000-06-15
9349,1999-07-24
935,1999-11-12
9350,1999-12-06
9351,1999-10-28
9352,1999-06-23
9353,2000-05-12
9354,1999-06-16
9355,1999-10-14
9356,1999-12-18
9357,1999-09-19
9358,1999-08-03
9359,2000-06-25
936,1999-08-30
9360,1999-12-12
9361,1999-04-11
9362,1999-06-10
9363,1999-04-18
9364,1999-01-24
9365,1999-10-24
9366,2000-01-06
9367,2000-05-28
9368,1999-04-05
9369,1999-06-03
937,1999-02-27
9370,1999-12-10
9371,1999-08-22
9372,1999-12-15
9373,1999-05-19
9374,1999-06-01
9375,2000-04-24
9376,1999-10-13
9377,2000-02-29
9378,1999-09-12
9379,1999-04-04
938,1999-09-27
9380,1999-09-18
9381,1999-04-11
9382,1999-02-19
9383,2000-06-25
9384,1999-10-01
9385,1999-10-06
9386,1999-01-11
9387,1999-05-18
9388,1999-06-08
9389,1999-09-11
939,1999-02-28
9390,1999-06-15
9391,1998-12-07
9392,1999-12-01
9393,1999-10-10
9394,1999-11-02
9395,1999-07-14
9396,2000-01-25
9397,1999-11-13
9398,1999-06-07
9399,1999-08-29
94,1999-07-22
940,2000-02-05
9400,1999-04-06
9401,1999-07-07
9402,1999-10-17
9403,1999-03-27
9404,1999-10-29
9405,1998-12-15
9406,2000-02-28
9407,1998-11-06
9408,1999-10-19
9409,1999-04-11
941,2000-01-04
9410,1999-12-12
9411,2000-01-27
9412,1999-05-21
9413,1999-07-03
9414,1999-12-24
9415,1999-05-18
9416,1999-09-15
9417,1999-10-21
9418,1999-07-28
9419,2000-01-17
942,2000-04-15
9420,2000-03-03
9421,1999-06-30
9422,1999-08-11
9423,1999-07-24
9424,2000-01-14
9425,1999-09-30
9426,2000-01-14
9427,2000-03-24
9428,1999-10-05
9429,1999-12-04
943,1999-10-28
9430,1999-09-15
9431,1999-06-28
9432,1999-08-09
9433,1999-12-12
9434,1999-05-22
9435,2000-03-25
9436,1999-10-05
9437,1999-09-12
9438,1999-11-25
9439,1998-12-14
944,2000-05-02
9440,1999-11-19
9441,1999-06-03
9442,1999-10-02
9443,1999-01-09
9444,1999-05-09
9445,2000-02-02
9446,1999-10-27
9447,2000-02-06
9448,1999-07-16
9449,2000-02-15
945,1999-10-27
9450,1999-09-26
9451,1999-05-31
9452,1999-07-16
9453,1999-02-27
9454,1999-10-29
9455,1999-02-20
9456,1999-07-11
9457,1999-06-14
9458,1999-04-24
9459,2000-04-10
946,1999-12-17
9460,1999-06-12
9461,1999-06-25
9462,1998-12-01
9463,1999-11-08
9464,1999-09-02
9465,1999-11-15
9466,1999-12-24
9467,2000-03-12
9468,1999-10-01
9469,1999-04-16
947,1998-10-18
9470,1999-07-28
9471,2000-01-24
9472,1999-08-30
9473,1999-02-05
9474,2000-03-10
9475,1999-09-27
9476,1999-10-23
9477,2000-08-31
9478,1999-06-09
9479,1999-12-21
948,2000-01-13
9480,1999-06-04
9481,1999-11-08
9482,2000-04-23
9483,1999-04-03
9484,1999-04-15
9485,2000-01-12
9486,2000-05-24
9487,1999-07-02
9488,1999-11-30
9489,1999-10-02
949,1999-02-07
9490,1999-05-12
9491,1999-03-21
9492,1999-10-12
9493,1998-12-31
9494,2000-03-02
9495,1999-12-23
9496,1999-07-09
9497,1999-09-18
9498,1999-11-18
9499,1999-07-10
95,1999-05-19
950,1999-12-05
9500,1999-05-16
9501,1999-01-02
9502,2000-01-30
9503,1999-09-19
9504,1999-09-18
9505,1999-06-06
9506,1999-10-17
9507,1999-10-09
9508,2000-02-26
9509,2000-01-17
951,2000-03-06
9510,1999-09-04
9511,1999-08-20
9512,1999-05-07
9513,1999-12-12
9514,1999-10-10
9515,1999-03-16
9516,2000-01-26
9517,1999-08-29
9518,2000-04-29
9519,1999-11-21
952,2000-07-09
9520,1998-12-27
9521,2000-02-03
9522,1999-04-13
9523,1999-03-09
9524,1999-06-09
9525,1999-06-01
9526,1999-10-31
9527,1999-09-14
9528,1999-08-17
9529,2000-01-08
953,1999-08-05
9530,2000-04-10
9531,1999-08-24
9532,2000-02-25
9533,2000-08-10
9534,1999-09-09
9535,1999-12-24
9536,1999-04-27
9537,1999-07-14
9538,1999-12-24
9539,1999-12-02
954,1999-06-28
9540,2000-01-12
9541,1999-04-03
9542,1999-08-03
9543,1999-03-24
9544,1999-06-20
9545,1999-03-08
9546,2000-08-01
9547,1999-10-31
9548,1999-07-02
9549,1999-10-09
955,2000-01-04
9550,1999-12-28
9551,1999-04-20
9552,2000-03-03
9553,1999-06-04
9554,1999-10-15
9555,1999-05-19
9556,2000-02-20
9557,1999-09-02
9558,1999-12-09
9559,1999-08-27
956,1999-12-06
9560,2000-02-07
9561,1999-11-11
9562,1999-06-15
9563,1999-03-05
9564,1999-12-21
9565,1999-09-02
9566,2000-01-18
9567,1999-10-11
9568,1999-06-05
9569,1999-12-14
957,1999-02-27
9570,1999-12-06
9571,1999-08-16
9572,1999-05-28
9573,1999-07-23
9574,1999-03-27
9575,1999-11-19
9576,1999-09-05
9577,1999-12-13
9578,1999-08-05
9579,2000-04-29
958,1999-11-22
9580,1999-05-12
9581,1998-12-13
9582,1999-11-30
9583,2000-02-26
9584,1999-06-02
9585,1999-06-18
9586,1999-08-17
9587,1999-10-28
9588,1999-11-20
9589,2000-01-27
959,1999-08-18
9590,1999-03-16
9591,1999-01-16
9592,1999-04-19
9593,1999-07-20
9594,1999-08-31
9595,1999-05-25
9596,1999-10-04
9597,1999-09-26
9598,1999-08-19
9599,1999-05-13
96,1998-12-07
960,2000-03-12
9600,1999-08-21
9601,2000-01-29
9602,1999-01-17
9603,2000-04-02
9604,2000-02-11
9605,1999-11-18
9606,1999-03-22
9607,1999-01-13
9608,2000-02-09
9609,1999-06-29
961,1999-10-21
9610,1999-11-12
9611,1999-02-02
9612,2000-03-30
9613,1999-03-21
9614,1999-05-21
9615,1999-01-02
9616,1999-12-03
9617,1999-03-27
9618,1999-07-18
9619,1999-03-16
962,1999-08-28
9620,1999-09-15
9621,1999-11-24
9622,1999-02-18
9623,2000-03-23
9624,1999-07-17
9625,1999-07-02
9626,1999-07-13
9627,1999-03-16
9628,2000-05-27
9629,1999-07-27
963,1998-11-10
9630,1999-09-30
9631,1999-11-21
9632,1999-02-07
9633,1999-06-15
9634,1999-05-02
9635,1999-12-25
9636,1999-05-20
9637,1999-03-30
9638,1999-04-23
9639,1999-11-04
964,2000-02-18
9640,1999-08-20
9641,1999-06-17
9642,1999-10-21
9643,2000-07-08
9644,2000-01-29
9645,1999-01-17
9646,1999-08-02
9647,2000-03-20
9648,1999-06-26
9649,1999-11-16
965,1999-03-31
9650,2000-04-05
9651,2000-02-04
9652,1999-07-30
9653,2000-01-24
9654,1999-11-21
9655,1999-05-11
9656,1999-09-26
9657,2000-04-10
9658,1999-06-23
9659,1999-06-21
966,1999-06-30
9660,2000-01-03
9661,1999-05-01
9662,1999-08-12
9663,1999-08-30
9664,1999-01-31
9665,1999-11-22
9666,2000-01-15
9667,1999-08-15
9668,2000-03-28
9669,1999-10-10
967,1999-06-23
9670,1999-07-11
9671,1999-12-18
9672,1999-11-24
9673,1999-06-04
9674,2000-05-11
9675,1999-10-16
9676,1999-07-04
9677,1999-10-08
9678,1999-01-08
9679,1999-10-11
968,1999-08-26
9680,1999-11-14
9681,1999-03-11
9682,1999-12-10
9683,1999-09-09
9684,1999-07-14
9685,2000-03-13
9686,1999-05-25
9687,1999-01-21
9688,1998-12-29
9689,1999-12-07
969,1999-08-11
9690,2000-01-11
9691,1999-12-01
9692,1999-06-03
9693,1999-08-13
9694,1999-11-29
9695,1999-11-05
9696,2000-04-22
9697,1999-06-09
9698,1999-12-10
9699,1999-02-01
97,1999-04-23
970,2000-06-29
9700,2000-03-15
9701,2000-04-14
9702,1999-12-15
9703,1999-02-22
9704,1999-09-07
9705,1999-07-30
9706,2000-01-01
9707,1999-03-19
9708,1999-03-25
9709,1999-03-13
971,1999-12-27
9710,1998-09-18
9711,1999-04-27
9712,1999-08-05
9713,1999-05-26
9714,1999-07-11
9715,1999-11-28
9716,2000-01-28
9717,1999-11-03
9718,1999-06-30
9719,2000-01-17
972,2000-03-04
9720,2000-02-25
9721,1999-08-23
9722,1999-10-06
9723,1999-10-22
9724,1999-12-03
9725,1999-09-07
9726,1999-09-13
9727,1999-05-16
9728,1999-06-19
9729,2000-04-18
973,1999-05-18
9730,2000-01-27
9731,1999-04-22
9732,1999-11-09
9733,1999-06-09
9734,1999-10-16
9735,1999-05-07
9736,1999-04-27
9737,1999-08-14
9738,1999-03-02
9739,1999-07-12
974,1999-06-21
9740,2000-08-04
9741,1999-06-30
9742,1998-12-14
9743,2000-05-10
9744,1999-10-04
9745,1999-12-02
9746,1999-11-13
9747,1999-08-24
9748,2000-04-15
9749,2000-02-10
975,1999-09-04
9750,1999-09-21
9751,2000-02-10
9752,1999-12-14
9753,2000-03-07
9754,1999-05-04
9755,1999-06-02
9756,1999-11-25
9757,1999-09-06
9758,2000-03-07
9759,1999-06-03
976,1999-12-11
9760,1998-12-19
9761,1999-08-11
9762,1999-04-25
9763,2000-03-10
9764,1999-07-12
9765,2000-03-30
9766,2000-05-02
9767,2000-02-23
9768,1999-07-27
9769,1999-12-05
977,1999-06-05
9770,2000-07-14
9771,1999-01-21
9772,1999-01-16
9773,2000-04-10
9774,1999-12-07
9775,2000-01-29
9776,1999-10-26
9777,2000-03-24
9778,1999-07-12
9779,1999-03-09
978,2000-02-08
9780,2000-01-02
9781,1999-03-24
9782,1999-12-20
9783,2000-07-21
9784,1998-12-14
9785,1999-09-30
9786,1999-02-18
9787,2000-02-05
9788,1999-05-16
9789,1999-08-29
979,1999-11-29
9790,1999-09-05
9791,1999-09-30
9792,2000-04-05
9793,1999-02-07
9794,2000-01-19
9795,1999-09-26
9796,1999-02-24
9797,2000-02-02
9798,1999-10-27
9799,1999-07-22
98,1999-01-19
980,1999-04-11
9800,1999-09-10
9801,2000-09-12
9802,1999-07-21
9803,1999-06-12
9804,1999-06-25
9805,1999-11-28
9806,2000-05-28
9807,2000-05-08
9808,1999-10-20
9809,1999-04-30
981,1999-10-19
9810,1999-01-28
9811,1999-05-03
9812,1999-04-07
9813,1999-09-26
9814,1999-10-31
9815,1999-09-20
9816,1999-08-05
9817,1999-09-28
9818,1999-07-24
9819,1998-11-30
982,1999-11-18
9820,2000-02-04
9821,1999-07-16
9822,1999-10-21
9823,2000-06-19
9824,1999-08-14
9825,2000-01-09
9826,1999-05-08
9827,1999-10-17
9828,1999-06-13
9829,1999-06-01
983,1999-11-01
9830,2000-03-06
9831,1998-10-11
9832,1999-06-12
9833,1999-06-05
9834,1999-03-07
9835,1999-08-05
9836,1999-11-20
9837,1999-07-26
9838,1999-06-15
9839,1999-07-22
984,2000-03-15
9840,1999-07-14
9841,1999-09-27
9842,1999-05-12
9843,1999-09-29
9844,1999-10-26
9845,1999-08-13
9846,2000-05-16
9847,1999-09-07
9848,1999-12-06
9849,1999-06-11
985,2000-01-10
9850,1999-12-23
9851,1999-11-21
9852,1998-11-25
9853,1999-01-08
9854,1999-12-21
9855,1999-04-07
9856,1999-03-26
9857,1999-04-11
9858,1999-02-25
9859,1999-05-10
986,1999-07-02
9860,1999-07-02
9861,2000-02-20
9862,1999-01-25
9863,1999-08-20
9864,1999-11-17
9865,2000-07-16
9866,2000-01-12
9867,1999-04-09
9868,1999-10-10
9869,1999-02-13
987,1999-11-02
9870,1999-11-20
9871,1999-12-16
9872,1999-03-19
9873,1999-11-23
9874,2000-01-13
9875,1999-04-08
9876,1999-12-29
9877,1999-08-27
9878,1999-06-19
9879,1999-09-30
988,1999-03-19
9880,2000-03-22
9881,1999-09-03
9882,2000-02-13
9883,2000-03-17
9884,1999-05-05
9885,1999-05-02
