PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
73,1996-11-12,1996-12-03
30,1995-08-13,1995-08-26
42,1998-03-16,1998-04-13
31,1998-02-12,1998-03-14
52,1997-07-24,1997-07-30
75,1998-04-25,1998-05-18
77,1998-08-18,1998-08-23
37,1998-04-21,1998-04-27
12,1996-02-10,1996-03-04
64,2000-06-09,2000-06-22
13,2000-08-03,2000-08-20
12,1997-12-24,1997-12-28
62,1999-10-14,1999-10-31
27,1998-10-09,1998-10-21
14,1998-01-22,1998-02-10
21,2000-05-24,2000-06-12
9,1996-04-24,1996-05-12
35,1995-12-21,1996-01-07
13,2000-04-21,2000-05-11
67,1999-07-30,1999-08-17
55,1998-06-21,1998-07-01
46,1999-11-04,1999-11-18
58,1999-11-06,1999-11-16
9,1998-06-16,1998-06-26
24,1996-08-15,1996-09-08
6,1995-12-08,1995-12-20
33,1996-08-08,1996-09-06
15,1995-08-28,1995-09-05
72,1997-11-19,1997-12-12
10,1997-06-21,1997-07-08
96,1998-02-22,1998-03-21
66,2000-03-10,2018-09-17
57,2000-01-11,2000-01-31
21,1999-10-08,1999-10-22
49,1996-03-17,1996-03-28
84,1999-12-21,2000-01-14
25,1995-09-11,1995-10-07
78,1995-12-05,1995-12-07
94,1998-04-08,1998-05-05
45,1997-03-19,1997-03-30
90,1996-03-08,1996-03-09
32,1997-08-19,1997-09-10
82,1996-08-22,1996-09-05
13,1997-12-30,1998-01-16
8,1996-07-30,1996-08-10
32,1998-07-23,1998-08-22
1,2000-02-24,2000-03-17
70,1996-08-30,1996-09-02
25,1998-12-22,1999-01-01
20,1999-06-07,1999-06-21
95,1995-12-21,1996-01-19
33,1995-11-14,1995-11-25
44,1999-07-26,1999-08-21
28,1996-02-20,1996-03-01
73,1996-04-02,1996-04-09
21,1997-11-06,1997-12-01
99,1999-09-20,1999-09-21
5,1997-01-31,1997-02-24
81,1999-11-03,1999-11-07
73,1999-05-29,1999-06-16
36,1999-05-06,1999-05-24
21,1998-03-03,1998-03-13
99,1999-06-14,1999-07-09
15,1996-07-11,1996-07-21
57,1997-06-04,1997-06-17
53,1995-09-27,1995-10-02
85,1995-12-09,1995-12-21
9,1996-12-15,1997-01-14
6,1998-10-09,1998-10-27
78,2000-01-16,2000-01-18
32,1999-05-22,1999-06-08
28,1998-09-06,1998-09-10
30,1999-05-03,1999-05-25
29,1996-09-12,1996-10-08
40,1996-11-18,1996-12-02
63,1999-06-26,1999-07-20
3,1997-03-15,1997-03-16
33,1998-09-23,1998-10-05
51,1997-12-31,1998-01-03
87,1997-04-16,1997-05-10
59,1998-04-19,1998-05-08
74,1998-08-20,1998-09-19
95,1997-10-04,1997-10-15
13,1996-04-14,1996-04-24
49,1998-02-09,1998-02-27
64,2000-06-22,2000-07-10
79,1995-11-27,1995-11-30
43,2000-05-04,2000-05-11
76,1999-02-18,1999-03-10
89,1997-09-21,1997-10-18
52,1998-02-12,1998-03-04
71,1998-02-24,1998-03-12
9,1996-05-27,1996-06-16
24,1999-08-18,1999-09-11
49,2000-02-01,2000-02-07
59,1999-03-22,1999-04-12
11,1999-10-25,1999-10-29
100,1998-03-03,1998-03-19
33,1996-12-11,1997-01-10
83,1996-03-06,1996-03-24
84,1998-12-13,1998-12-25
48,1998-11-10,1998-11-20
32,1996-11-04,1996-11-12
29,1996-02-09,1996-02-21
31,1998-10-28,1998-11-02
68,1996-03-09,1996-03-23
1,1999-05-21,1999-06-14
2,1998-06-11,1998-06-14
92,1997-12-12,1997-12-16
24,1996-06-23,1996-07-10
45,1995-09-17,1995-10-09
53,1998-09-13,1998-09-23
71,1997-05-19,1997-06-11
49,1998-02-27,1998-03-28
99,1999-08-23,1999-09-11
33,1999-02-09,1999-03-04
86,1998-11-16,1998-11-30
19,1995-11-24,1995-12-11
66,1999-01-28,1999-02-26
5,1998-09-10,1998-09-25
62,1999-02-11,1999-03-07
54,1996-09-09,1996-10-03
62,1997-11-29,1997-12-22
38,1997-09-20,1997-10-08
33,1997-05-30,1997-06-13
55,2000-07-17,2018-09-17
57,2000-04-02,2000-04-26
88,1999-11-12,1999-11-16
2,1998-01-12,1998-02-02
46,1999-02-07,1999-03-09
54,1996-05-02,1996-05-17
72,1996-02-15,1996-03-07
22,1998-09-22,1998-10-03
96,1996-11-11,1996-11-23
75,1998-02-24,1998-03-10
5,1997-12-09,1997-12-16
2,1997-11-03,1997-12-03
3,1997-12-05,1997-12-17
61,1996-06-01,1996-06-03
32,1996-11-12,1996-11-23
45,1998-07-16,1998-08-04
67,1995-08-21,1995-09-10
63,2000-03-20,2000-03-28
48,1998-01-04,1998-01-19
83,1996-11-10,1996-12-09
95,2000-05-26,2000-05-28
35,1997-10-24,1997-11-20
53,1998-01-09,1998-01-31
36,1996-05-21,1996-06-15
96,1997-09-30,1997-10-04
74,1999-10-04,1999-10-22
90,1997-11-15,1997-12-06
2,2000-05-29,2000-06-12
85,1999-05-30,1999-06-21
60,1998-09-22,1998-09-28
42,1999-07-14,1999-07-24
15,1997-09-21,1997-09-27
71,1995-08-14,1995-09-02
64,1998-04-08,1998-04-19
23,1996-02-01,1996-03-02
19,1996-07-29,1996-08-15
50,1996-04-07,1996-04-26
70,1999-09-10,1999-10-03
25,1998-03-29,1998-04-11
73,1996-10-30,1996-11-12
20,1996-06-17,1996-07-08
71,1995-09-22,1995-10-16
47,1997-07-14,1997-07-18
66,1998-05-03,1998-05-31
14,1998-10-15,1998-11-09
39,1997-01-27,1997-01-28
80,1999-10-18,2018-09-18
61,1996-10-22,1996-11-18
40,1997-12-09,1998-01-02
41,1998-05-23,1998-06-14
13,1996-05-17,1996-06-16
17,1997-10-05,1997-10-27
66,2000-02-23,2000-03-10
41,1995-12-07,1995-12-11
53,1999-08-17,2018-09-19
17,1999-10-24,1999-11-01
84,1995-08-23,1995-09-03
16,2000-03-30,2000-04-13
2,1997-01-20,1997-01-25
20,1996-03-18,1996-03-22
18,1996-02-07,1996-02-28
87,1998-01-16,1998-01-27
54,1997-11-18,1997-12-01
70,1997-04-07,1997-05-07
86,2000-05-29,2000-06-21
97,1998-12-04,1998-12-20
93,1999-06-10,1999-07-04
92,1996-12-22,1997-01-16
42,2000-11-06,2000-11-29
35,1999-11-02,1999-11-10
14,1998-04-22,1998-04-28
100,1998-01-19,1998-01-22
69,1996-04-14,1996-04-19
97,1999-02-05,1999-02-11
69,1999-08-01,1999-08-21
1,1999-06-21,1999-07-17
56,1998-10-09,1998-10-18
1,1998-05-08,1998-05-14
18,1998-04-09,1998-04-15
73,1996-04-25,1996-05-23
20,1997-01-14,1997-01-29
35,1996-06-28,1996-07-17
11,1998-06-03,1998-06-14
66,1997-08-06,1997-08-20
69,1998-06-24,1998-07-09
47,1997-07-05,1997-07-14
55,1995-12-23,1996-01-03
21,2000-09-12,2018-09-17
65,2000-02-23,2000-03-12
28,1999-06-28,1999-07-28
31,1999-07-13,1999-08-12
61,1996-12-03,1996-12-28
66,1995-10-31,1995-11-02
13,1999-02-01,1999-02-11
47,1996-11-04,1996-11-17
47,1996-09-25,1996-10-14
11,1996-01-18,1996-02-07
3,1997-11-29,1997-12-05
99,1997-09-18,1997-09-22
39,1998-11-06,1998-11-18
85,1997-11-01,1997-11-12
23,1995-05-21,1995-05-28
4,1995-09-20,1995-10-13
43,1996-08-12,1996-08-16
84,1998-09-02,1998-09-13
25,1997-01-16,1997-02-07
10,1999-05-13,1999-05-27
40,1995-08-23,1995-09-10
20,2000-02-16,2000-02-27
92,1998-10-25,1998-11-07
51,1999-08-20,1999-08-27
6,1998-07-15,1998-08-08
77,1997-07-22,1997-08-06
12,1996-08-05,1996-08-26
44,1996-09-09,1996-09-14
39,1999-12-16,1999-12-17
20,1998-05-24,1998-06-10
14,1995-09-23,1995-09-29
83,1996-02-14,1996-03-06
23,1996-12-09,1996-12-22
48,1995-12-20,1996-01-05
64,1999-06-20,1999-06-22
30,1995-08-28,1995-09-10
97,1996-10-06,1996-10-19
22,1996-04-09,1996-05-05
31,1998-01-17,1998-02-12
42,1998-01-07,1998-02-04
22,1996-07-29,1996-08-21
24,1996-08-04,1996-08-15
24,1998-08-11,1998-08-13
44,1997-02-01,1997-02-22
77,1998-12-01,1998-12-14
9,1997-04-03,1997-04-26
59,1998-05-08,1998-05-09
94,1999-06-30,1999-07-10
8,1998-01-11,1998-01-27
14,1996-07-28,1996-08-16
78,1996-11-07,1996-11-27
63,1996-10-09,1996-10-27
7,1998-04-01,1998-04-21
91,1997-07-07,1997-07-20
39,1997-01-28,1997-02-12
64,1999-09-04,1999-09-16
94,1999-08-08,1999-09-04
10,1998-10-29,1998-11-07
60,1997-11-12,1997-12-02
65,1998-10-07,1998-10-28
57,1996-07-31,1996-08-13
82,1996-03-31,1996-04-17
29,1999-04-29,1999-05-14
100,2000-03-07,2000-04-02
91,1999-07-12,1999-08-06
46,1998-06-07,1998-06-23
94,1999-06-17,1999-06-30
83,2000-04-18,2000-04-30
90,1998-03-12,1998-04-06
64,1996-07-01,1996-07-08
11,1995-12-11,1995-12-20
32,2000-01-19,2000-01-26
29,1999-03-12,1999-03-31
1,2000-01-12,2000-02-06
41,1999-01-30,1999-02-22
33,1996-11-09,1996-11-12
45,1999-07-02,1999-07-19
44,1998-02-12,1998-02-15
34,2000-03-04,2000-03-08
7,1998-03-30,1998-04-01
93,1998-01-14,1998-02-12
28,1997-04-29,1997-05-22
28,1995-12-04,1995-12-29
9,1997-01-14,1997-01-22
20,1997-02-27,1997-03-24
22,1999-06-10,1999-06-14
33,1999-08-10,1999-08-19
86,1996-06-07,1996-07-07
50,1998-01-20,1998-02-01
78,1999-04-03,1999-04-10
67,1998-12-14,1998-12-24
39,1996-08-08,1996-08-18
22,1999-07-08,1999-07-19
93,1999-04-23,1999-05-03
89,1998-12-23,1998-12-26
5,1996-06-18,1996-06-20
70,1999-06-06,1999-06-22
73,1997-02-26,1997-03-28
28,1998-01-27,1998-02-11
49,1996-03-02,1996-03-17
24,1995-10-04,1995-10-15
15,1997-09-11,1997-09-21
20,1996-07-23,1996-08-08
49,1999-09-14,1999-10-13
50,1999-12-12,2000-01-05
95,1998-01-25,1998-01-27
36,1997-08-21,1997-09-06
15,1997-12-01,1997-12-05
91,1998-09-15,1998-09-29
26,1995-10-26,1995-10-28
1,1998-06-07,1998-07-01
63,1999-11-11,1999-11-21
1,1997-12-14,1997-12-30
14,1998-08-04,1998-08-13
9,1996-05-13,1996-05-27
20,1998-01-10,1998-01-12
83,1995-12-25,1996-01-22
6,1995-11-24,1995-12-08
17,1998-05-03,1998-05-18
23,1996-05-15,1996-06-08
43,1998-11-08,1998-12-04
13,2000-07-28,2000-08-03
5,1998-08-01,1998-08-29
86,1996-08-04,1996-08-30
44,1999-07-22,1999-07-26
89,1998-06-25,1998-06-29
39,1999-09-25,1999-10-02
46,1997-09-22,1997-10-19
61,1998-07-21,1998-08-13
87,1997-12-12,1997-12-18
42,1997-09-27,1997-10-27
14,1998-08-13,1998-08-29
56,1999-06-18,1999-07-11
85,1997-09-01,1997-09-02
24,1999-12-24,2018-09-17
28,1996-03-01,1996-03-02
100,1997-10-18,1997-11-01
40,1998-06-24,1998-07-22
25,1996-10-26,1996-11-03
69,1997-09-21,1997-10-02
8,1997-12-10,1997-12-30
29,1996-01-19,1996-02-09
25,1995-10-12,1995-10-26
41,1996-11-15,1996-11-22
31,1997-02-24,1997-03-17
98,1999-08-10,1999-08-19
74,1998-03-31,1998-04-15
92,1997-11-13,1997-11-23
19,2000-05-15,2000-06-05
17,1996-02-20,1996-03-04
69,1999-01-15,1999-01-22
12,1999-08-27,1999-09-13
78,1999-04-10,1999-04-13
62,1998-01-21,1998-02-03
70,1999-05-15,1999-06-06
17,1997-08-18,1997-09-08
88,1998-03-30,1998-04-11
80,1997-12-02,1997-12-12
69,1998-08-03,1998-08-09
57,1998-01-31,1998-02-13
50,1999-03-04,1999-03-26
95,1997-01-27,1997-02-17
11,1997-12-11,1998-01-06
84,1999-07-08,1999-08-01
18,1999-05-16,1999-05-20
62,2000-08-13,2000-09-09
51,1996-06-17,1996-07-04
41,1998-11-09,1998-12-04
15,1997-01-29,1997-01-30
2,2000-03-29,2000-04-21
59,1997-12-08,1997-12-15
6,1995-11-17,1995-11-24
47,1996-12-31,1997-01-24
10,1996-09-10,1996-09-29
19,1998-03-31,1998-04-26
87,1997-05-10,1997-06-03
21,1999-09-04,1999-09-17
44,2000-04-07,2000-04-28
28,1996-01-27,1996-02-20
93,1998-02-12,1998-03-06
56,1999-08-20,1999-08-21
5,1998-02-01,1998-02-05
44,1999-08-21,1999-09-17
61,1995-09-11,1995-09-12
8,1999-04-12,1999-04-25
71,1997-09-02,1997-10-02
39,1999-08-30,1999-09-12
89,1996-04-17,1996-05-01
55,1995-10-23,1995-11-01
83,1998-10-31,1998-11-05
72,2000-04-21,2000-04-26
21,1997-12-01,1997-12-13
80,1997-12-12,1998-01-05
51,1999-07-27,1999-08-20
76,1999-03-10,1999-03-27
67,1998-08-17,1998-08-31
54,1999-02-03,1999-02-09
28,1995-11-16,1995-12-04
57,1998-09-30,1998-10-12
15,1995-08-07,1995-08-28
38,1996-03-23,1996-04-02
2,1998-06-08,1998-06-10
8,1998-03-09,1998-04-02
21,1998-12-01,1998-12-19
35,1998-12-09,1999-01-01
26,1995-12-14,1996-01-01
32,1997-07-07,1997-07-12
23,1998-02-18,1998-03-14
17,1997-07-29,1997-08-18
12,1996-09-18,1996-10-13
7,1996-10-11,1996-11-04
21,1998-12-19,1999-01-07
45,1995-11-01,1995-11-08
53,1996-03-31,1996-04-25
67,1996-02-15,1996-03-09
6,1997-11-21,1997-11-27
50,2000-05-12,2000-06-03
70,1995-09-15,1995-10-14
91,1996-02-28,1996-03-16
72,1999-04-24,1999-04-26
49,1995-12-29,1996-01-23
4,1996-07-14,1996-07-22
80,1998-10-04,1998-10-07
86,1998-02-25,1998-03-12
77,2000-01-29,2000-01-30
29,1997-06-01,1997-06-03
31,2000-01-25,2000-02-19
6,1998-06-20,1998-07-15
10,1996-08-13,1996-09-10
96,1999-03-04,1999-03-15
88,1998-02-04,1998-02-10
64,1998-09-24,1998-10-03
23,1998-08-24,1998-09-23
93,2000-02-27,2000-03-23
20,1997-03-28,1997-04-02
79,1996-11-01,1996-11-21
54,1999-04-20,1999-04-22
94,1999-09-28,2018-09-18
33,1998-03-17,1998-03-30
46,1997-06-27,1997-07-16
50,1996-05-13,1996-05-29
8,1999-05-17,1999-05-22
25,1996-05-24,1996-06-06
99,1997-12-22,1997-12-30
81,2000-06-23,2000-07-10
83,1998-09-20,1998-10-02
44,1998-08-18,1998-09-12
24,1996-09-11,1996-10-09
94,1998-12-15,1998-12-27
20,1999-03-04,1999-03-29
84,1997-05-23,1997-06-07
60,1996-02-28,1996-03-14
61,1999-05-14,1999-05-30
63,1998-06-11,1998-07-09
54,1998-06-18,1998-07-10
44,1998-02-15,1998-02-24
21,2000-08-23,2000-09-12
65,1997-04-07,1997-04-18
13,1998-01-22,1998-02-04
38,1998-12-27,1999-01-09
72,1996-03-26,1996-04-06
2,1998-02-14,1998-03-08
41,1996-08-15,1996-08-28
33,1995-11-25,1995-12-06
16,1997-03-16,1997-04-14
44,1996-06-16,1996-07-13
63,1998-08-14,1998-08-21
41,1997-05-21,1997-06-09
68,1999-12-25,1999-12-31
36,1999-02-10,1999-03-04
52,1998-03-04,1998-03-24
18,1999-09-29,1999-10-28
52,1996-01-10,1996-01-19
13,1998-02-14,1998-03-10
26,1998-12-08,1998-12-12
65,1996-06-14,1996-07-11
39,1997-02-16,1997-02-28
57,2000-03-11,2000-04-02
3,1998-09-14,1998-10-09
13,1999-07-13,1999-08-01
6,1997-04-20,1997-04-28
69,1999-09-04,1999-09-16
81,1998-12-05,1998-12-11
35,1999-09-21,1999-10-19
92,1998-08-11,1998-08-29
7,1995-11-28,1995-12-04
68,1999-03-17,1999-04-09
76,1998-12-05,1998-12-11
92,1997-04-28,1997-05-25
84,1999-09-07,1999-10-04
29,1997-06-03,1997-06-30
26,1995-09-09,1995-09-18
98,2000-05-06,2000-05-09
78,1996-01-26,1996-02-25
67,1996-03-24,1996-03-28
11,1998-12-23,1999-01-04
74,1997-12-14,1997-12-26
2,1997-02-18,1997-03-07
84,1995-09-14,1995-10-02
80,1998-02-28,1998-03-24
43,1998-10-28,1998-11-08
59,1996-04-20,1996-05-05
46,1999-12-15,2000-01-10
90,1997-12-16,1997-12-25
72,1996-07-04,1996-07-07
6,1999-06-22,1999-07-18
29,1999-01-18,1999-01-24
27,1999-08-01,1999-08-03
47,1999-04-13,1999-04-20
52,1997-05-05,1997-06-02
93,1998-09-26,1998-09-27
58,1998-06-06,1998-07-05
11,1996-02-07,1996-03-02
96,1997-06-12,1997-07-04
32,1999-04-12,1999-04-21
82,1997-04-12,1997-05-03
34,1999-05-19,1999-05-20
61,1998-08-26,1998-09-20
68,1998-12-19,1999-01-18
86,1999-08-28,1999-09-27
87,1995-09-28,1995-10-09
54,1996-03-14,1996-04-08
74,1999-09-19,1999-10-04
32,1998-05-31,1998-06-28
35,1999-01-18,1999-01-22
87,1996-04-29,1996-05-24
15,1997-03-31,1997-04-15
11,1996-03-02,1996-03-26
47,1997-04-24,1997-05-22
16,1998-03-14,1998-04-11
63,1999-04-24,1999-05-09
12,1999-05-06,1999-05-10
71,1996-05-19,1996-06-17
67,1997-03-13,1997-03-20
28,1995-10-08,1995-10-21
68,1996-09-15,1996-10-05
22,1997-11-26,1997-12-25
25,1999-01-27,1999-02-20
53,1997-11-13,1997-11-21
30,1999-04-10,1999-04-18
63,1996-10-27,1996-11-06
32,1999-03-03,1999-03-05
86,1996-09-12,1996-10-11
8,1998-03-02,1998-03-07
20,1998-09-06,1998-09-21
22,1995-11-09,1995-11-20
47,1997-08-19,1997-09-05
92,1996-07-02,1996-07-10
48,1996-07-05,1996-07-08
61,1995-07-05,1995-07-18
3,1996-08-24,1996-09-07
16,1996-04-14,1996-05-05
13,1996-03-17,1996-04-14
26,1997-03-15,1997-03-18
9,1998-02-13,1998-03-09
82,1998-09-28,1998-10-24
58,1999-01-14,1999-01-21
75,1997-06-04,1997-06-13
32,2000-01-26,2000-02-07
31,1998-08-14,1998-09-05
48,1995-10-03,1995-10-27
2,2000-07-08,2018-09-17
26,1999-09-20,1999-10-14
89,2000-01-28,2000-02-17
94,1998-02-03,1998-02-14
78,1999-11-30,1999-12-18
78,1998-10-15,1998-10-22
61,1997-02-04,1997-03-04
88,1996-07-14,1996-08-11
36,1998-08-17,1998-08-22
21,1996-04-22,1996-04-26
77,1999-10-28,1999-11-10
57,1997-04-14,1997-05-05
72,1996-06-12,1996-07-04
94,1998-01-08,1998-02-03
18,1998-11-14,1998-11-18
24,1996-06-10,1996-06-23
62,1998-03-07,1998-04-05
89,1996-08-31,1996-09-23
81,1999-09-28,1999-10-12
74,1996-10-11,1996-10-16
58,1996-07-18,1996-08-06
79,1998-08-17,1998-09-07
95,1996-02-08,1996-02-21
18,1999-08-30,1999-09-29
70,1996-10-16,1996-10-28
99,1998-01-24,1998-01-31
81,1998-04-28,1998-05-16
40,1996-10-25,1996-11-07
17,1996-12-02,1996-12-08
75,1997-07-21,1997-08-17
60,1998-08-26,1998-09-22
100,1997-04-07,1997-05-07
83,1997-09-17,1997-10-04
62,1997-03-31,1997-04-18
31,1998-09-26,1998-09-30
63,1995-12-09,1996-01-08
16,1998-02-25,1998-02-28
39,1999-03-30,1999-04-18
85,1995-08-31,1995-09-17
31,1995-12-21,1996-01-02
49,1997-08-03,1997-08-11
76,1998-12-12,1999-01-03
27,1999-07-14,1999-07-16
77,1999-01-08,1999-01-24
78,1997-07-19,1997-08-05
67,1998-09-19,1998-09-25
68,1996-06-30,1996-07-04
36,1997-01-03,1997-02-01
95,1999-06-10,1999-07-04
72,1999-07-02,1999-07-16
24,1998-10-03,1998-10-08
14,1997-04-28,1997-05-05
55,1999-02-21,1999-03-18
61,1997-09-01,1997-09-09
37,1999-01-21,1999-02-15
56,1998-03-18,1998-04-12
80,1999-10-04,1999-10-18
50,1998-05-07,1998-06-04
8,1995-06-11,1995-06-16
29,1998-07-21,1998-08-07
54,1997-10-22,1997-11-18
26,1999-11-08,1999-12-08
94,1997-06-01,1997-06-23
88,1996-08-23,1996-09-19
94,1996-07-07,1996-07-22
100,2000-06-03,2000-06-14
52,1999-07-19,1999-08-16
96,1996-09-27,1996-09-30
47,1999-03-09,1999-04-07
75,1997-04-27,1997-05-13
100,1997-02-03,1997-03-05
13,1998-10-30,1998-11-25
50,1998-12-08,1998-12-30
27,1995-12-13,1996-01-09
42,2000-10-21,2000-11-06
4,1997-05-16,1997-05-23
59,1999-02-03,1999-02-22
37,1995-09-15,1995-10-01
35,1997-06-05,1997-06-14
86,1999-07-03,1999-07-08
94,1996-04-29,1996-05-11
38,1999-02-15,1999-03-03
22,1996-07-17,1996-07-22
7,1997-05-27,1997-06-26
3,1999-09-15,1999-09-24
11,1998-04-24,1998-05-14
49,1998-11-22,1998-12-09
30,1998-10-15,1998-11-10
86,2000-05-04,2000-05-21
45,1997-12-03,1997-12-22
12,1997-05-29,1997-06-18
98,1997-02-26,1997-03-14
51,1999-09-21,1999-10-06
52,1997-08-28,1997-09-19
63,1999-03-30,1999-04-10
31,1997-08-25,1997-09-10
60,1998-06-11,1998-06-18
70,1997-03-24,1997-04-07
74,1999-06-27,1999-07-11
56,1999-09-18,1999-10-14
40,1998-04-15,1998-04-22
76,1997-03-05,1997-03-22
62,1997-02-13,1997-03-06
9,1998-09-15,1998-09-29
64,1999-07-29,1999-08-09
13,2000-09-10,2000-09-27
14,1995-11-29,1995-12-20
15,1995-11-19,1995-12-09
87,1995-08-10,1995-08-25
8,1998-01-28,1998-02-04
15,1998-11-07,1998-12-02
97,1998-05-13,1998-05-17
27,1996-03-26,1996-04-22
28,1997-06-22,1997-07-09
42,1999-11-10,1999-11-22
62,2000-05-29,2000-06-17
20,1998-01-06,1998-01-10
62,1997-04-18,1997-05-10
48,1996-07-08,1996-07-11
93,1997-02-10,1997-02-13
3,1998-05-15,1998-05-23
67,1999-08-17,1999-08-25
97,1998-05-17,1998-06-02
57,1996-08-24,1996-09-14
32,1997-07-12,1997-08-10
28,1995-10-29,1995-11-16
56,1998-01-01,1998-01-30
40,1997-10-22,1997-10-25
73,1998-01-05,1998-01-18
14,1995-10-28,1995-10-30
28,1995-12-29,1996-01-08
15,1998-04-28,1998-05-05
49,1999-10-13,1999-11-03
49,1998-05-21,1998-06-06
83,2000-01-10,2000-02-03
37,1998-10-20,1998-11-09
16,1996-07-07,1996-07-16
8,1997-03-27,1997-04-26
2,2000-01-03,2000-01-11
52,1996-10-22,1996-11-20
23,1997-01-27,1997-02-18
66,1998-05-31,1998-06-23
51,1997-07-16,1997-07-30
41,1995-11-02,1995-11-20
20,1997-11-09,1997-11-29
51,1998-12-03,1998-12-06
50,2000-07-12,2000-08-09
90,1999-09-27,1999-10-02
24,1996-09-08,1996-09-11
23,1998-01-03,1998-01-11
42,1997-05-08,1997-05-27
9,1999-07-21,1999-07-22
41,1999-08-12,1999-08-29
92,1998-01-15,1998-02-08
67,1995-05-18,1995-06-15
85,1999-08-14,1999-08-25
92,1997-03-24,1997-04-11
59,1999-01-25,1999-02-03
38,2000-02-14,2018-09-18
49,1998-12-09,1998-12-22
79,1995-09-28,1995-10-14
63,1999-03-28,1999-03-30
4,1996-07-03,1996-07-14
59,1997-10-18,1997-11-08
72,1999-08-24,1999-09-06
2,1999-04-09,1999-04-13
8,1998-08-02,1998-08-05
99,1996-08-22,1996-08-23
65,1997-01-29,1997-02-09
26,1997-04-12,1997-04-17
87,1997-06-03,1997-06-21
25,1995-07-18,1995-08-15
40,1996-05-07,1996-05-11
87,1999-12-12,1999-12-31
18,1996-10-23,1996-10-27
47,1998-05-03,1998-05-15
92,1997-03-17,1997-03-24
44,2000-04-28,2000-05-03
11,1997-09-12,1997-10-04
43,1998-12-04,1998-12-09
37,1999-10-13,1999-11-06
30,1996-11-30,1996-12-01
100,1998-11-21,1998-12-13
86,1998-12-25,1999-01-11
34,1998-11-08,1998-11-26
55,1997-07-18,1997-08-17
69,1998-05-01,1998-05-02
91,1998-12-18,1998-12-23
3,1995-11-11,1995-12-02
38,1996-01-13,1996-02-09
42,1997-03-19,1997-04-09
99,1997-12-30,1998-01-06
88,1996-02-29,1996-03-14
9,1998-10-14,1998-10-30
85,1999-08-25,1999-09-08
79,1999-07-12,1999-08-04
71,1996-10-29,1996-11-26
19,1998-10-26,1998-11-25
10,1998-01-23,1998-02-02
36,2000-01-25,2000-01-30
99,1997-05-31,1997-06-03
82,1997-10-14,1997-11-09
40,1999-05-21,1999-06-19
37,1996-10-18,1996-11-02
33,1999-10-04,1999-10-26
64,1996-03-31,1996-04-27
23,1996-12-22,1997-01-10
49,1995-11-12,1995-12-12
15,1998-06-14,1998-06-23
64,1999-06-29,1999-07-29
2,1999-12-11,2000-01-03
66,1996-09-06,1996-09-17
50,1999-04-02,1999-04-25
16,1996-07-16,1996-08-14
12,1998-03-27,1998-04-15
7,1996-08-14,1996-08-24
78,1996-09-03,1996-09-25
26,1999-07-27,1999-08-12
26,1999-02-06,1999-02-11
51,1999-08-27,1999-09-04
36,2000-02-27,2000-03-08
44,2000-05-03,2000-05-24
30,1995-08-26,1995-08-28
69,1996-12-28,1997-01-07
43,1999-09-21,1999-10-18
56,1996-01-22,1996-02-02
87,1996-04-16,1996-04-29
82,1999-05-22,1999-06-14
12,1998-12-03,1999-01-02
76,1996-05-06,1996-05-17
2,1999-03-18,1999-04-09
86,1996-11-23,1996-12-02
11,1998-11-26,1998-12-18
1,1996-05-09,1996-06-01
72,1997-02-13,1997-02-24
41,1996-07-20,1996-08-15
79,1997-06-22,1997-06-23
71,1999-12-01,1999-12-13
44,1997-12-27,1998-01-26
51,1998-11-12,1998-12-03
67,1998-08-31,1998-09-19
88,1997-06-15,1997-06-18
52,1999-09-09,1999-09-13
82,1999-06-24,1999-07-07
47,1998-04-11,1998-04-18
1,1999-05-03,1999-05-21
18,1997-03-29,1997-04-19
49,1997-06-08,1997-06-20
90,1997-09-29,1997-10-21
48,1999-01-06,1999-01-16
78,1997-08-05,1997-09-03
11,1997-11-05,1997-11-26
62,2000-04-10,2000-05-02
58,1998-02-21,1998-03-07
19,2000-03-17,2000-04-06
41,1999-05-27,1999-06-07
72,1998-09-28,1998-10-23
14,1998-03-18,1998-03-29
73,1997-04-22,1997-05-22
50,1998-11-04,1998-11-12
62,1998-10-17,1998-10-22
52,1996-08-06,1996-08-27
76,1999-11-29,1999-12-10
54,1995-12-07,1995-12-13
70,1998-01-26,1998-02-23
15,1996-01-27,1996-02-04
59,1997-04-29,1997-05-26
32,1999-11-01,1999-11-30
46,1998-07-14,1998-07-29
96,1995-08-12,1995-08-27
54,1995-12-13,1995-12-19
46,1998-08-17,1998-08-29
85,1996-09-14,1996-09-30
57,2000-05-08,2000-05-31
58,1999-11-16,1999-11-20
79,1996-12-10,1996-12-31
87,1998-02-09,1998-03-01
52,1999-11-04,1999-11-16
26,1995-09-04,1995-09-09
44,1997-03-21,1997-03-23
61,1999-02-08,1999-03-02
48,1997-11-14,1997-12-09
63,1998-07-09,1998-07-31
27,1998-04-07,1998-04-18
20,1996-07-08,1996-07-23
76,1998-02-24,1998-02-25
70,1999-06-29,1999-07-06
19,1999-12-18,2000-01-16
81,2000-07-10,2000-07-21
8,1999-07-02,1999-07-12
88,1996-11-15,1996-11-27
52,1999-11-29,1999-12-14
87,1998-01-27,1998-02-09
91,1996-09-19,1996-09-27
73,1997-11-16,1997-12-02
83,1998-10-02,1998-10-31
24,1998-10-08,1998-10-17
75,1998-10-07,1998-11-06
13,1999-06-11,1999-06-14
