PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
247,1996-08-20,1996-08-22
656,2000-08-11,2000-09-02
581,2000-09-14,2000-09-18
101,1996-12-13,1996-12-28
153,1998-09-23,1998-10-13
503,1998-10-16,1998-10-29
760,1999-12-26,1999-12-31
700,1995-07-20,1995-08-18
375,1999-05-14,1999-05-28
339,1997-12-30,1998-01-29
973,1998-02-19,1998-03-09
10,1998-04-06,1998-05-02
70,1997-11-19,1997-11-29
942,1999-04-09,1999-04-24
938,1999-01-27,1999-02-20
117,1996-12-11,1997-01-09
659,1998-08-02,1998-08-29
429,1998-07-28,1998-07-29
817,1996-03-27,1996-04-18
898,1998-10-06,1998-11-03
962,1998-02-10,1998-02-22
942,1996-05-29,1996-05-31
688,1999-01-17,1999-02-03
486,1997-07-02,1997-07-25
311,1998-07-08,1998-07-21
60,1998-07-28,1998-08-21
277,1997-02-11,1997-02-19
58,1996-09-24,1996-10-03
489,1997-09-16,1997-09-27
690,1995-12-20,1996-01-03
821,1996-02-25,1996-03-25
208,1998-01-28,1998-02-17
118,1999-03-29,1999-04-23
962,1999-01-27,1999-02-11
348,2000-05-22,2000-05-26
757,1998-10-23,1998-11-11
337,1996-12-19,1997-01-11
731,1999-01-29,1999-02-16
565,1995-09-21,1995-10-13
13,1998-03-21,1998-04-05
646,1998-06-16,1998-07-03
833,1999-03-01,1999-03-16
319,1999-06-18,1999-06-29
400,1999-05-03,1999-05-10
849,1999-05-24,1999-06-04
645,1999-01-01,1999-01-20
170,1998-09-04,1998-09-30
645,1999-09-02,1999-09-10
224,2000-01-21,2000-02-06
138,1999-08-24,1999-09-05
762,1997-06-18,1997-07-07
170,1996-01-16,1996-02-04
863,1998-05-02,1998-05-14
522,1999-05-29,1999-06-14
119,1996-09-28,1996-10-09
828,1998-11-17,1998-12-01
232,1996-10-01,1996-10-16
17,1999-03-18,1999-04-04
738,1999-01-23,1999-02-18
591,1999-06-19,1999-07-01
987,1996-07-05,1996-07-06
758,1996-06-15,1996-06-19
283,1996-02-01,1996-02-07
79,1997-09-11,1997-09-13
18,1995-11-15,1995-11-26
486,1997-09-01,1997-09-30
334,1998-05-04,1998-05-17
182,1996-06-13,1996-06-24
466,1997-04-24,1997-05-20
947,1998-04-11,1998-04-26
937,1996-10-10,1996-11-04
286,1999-11-19,1999-12-02
49,1997-01-11,1997-01-27
613,1998-12-21,1999-01-07
8,1997-01-31,1997-02-17
220,1996-06-01,1996-06-04
982,1997-11-03,1997-12-02
738,1998-02-13,1998-02-28
898,1996-10-03,1996-10-28
633,1999-03-07,1999-04-05
118,1996-06-19,1996-06-20
977,1998-09-21,1998-10-10
406,1998-05-27,1998-06-13
725,1996-06-23,1996-07-04
214,1998-01-31,1998-02-25
667,2000-02-28,2000-02-29
327,1999-01-22,1999-01-23
137,1998-11-08,1998-11-18
652,1999-04-14,1999-04-15
939,1998-02-21,1998-03-03
998,1998-09-18,1998-10-15
679,1999-03-27,1999-04-03
501,2000-04-16,2000-04-26
385,1996-05-14,1996-05-22
59,1998-06-22,1998-07-17
345,1998-06-09,1998-06-13
788,1998-01-22,1998-02-05
846,1995-09-14,1995-09-30
551,1999-01-17,1999-02-10
985,1997-08-04,1997-08-20
628,1999-05-16,1999-05-22
295,1999-03-28,1999-04-04
579,1997-06-11,1997-06-28
868,1999-09-29,1999-10-28
340,1998-10-14,1998-10-19
140,1995-11-04,1995-11-28
655,1997-11-17,1997-11-27
655,1998-09-13,1998-10-13
296,1996-08-24,1996-09-16
269,1997-07-31,1997-08-16
346,1995-09-23,1995-10-08
548,1997-11-02,1997-11-30
430,1998-02-03,1998-02-14
198,1999-11-13,1999-11-28
410,1997-04-01,1997-04-25
502,2000-01-04,2000-01-30
494,1998-09-14,1998-09-17
967,1998-10-20,1998-11-03
94,1996-04-17,1996-05-07
933,1996-04-24,1996-05-22
513,1996-07-19,1996-07-23
980,1997-01-16,1997-02-01
83,1999-12-26,2000-01-12
471,2000-05-31,2000-06-22
658,1997-03-12,1997-04-11
171,1999-03-08,1999-03-11
752,1997-10-13,1997-10-23
305,1998-08-23,1998-09-04
313,1999-10-13,1999-10-19
646,1999-12-27,2000-01-01
176,1997-05-19,1997-06-16
57,1997-07-02,1997-07-09
957,1996-12-01,1996-12-25
193,1999-12-21,2000-01-20
844,1998-01-15,1998-02-11
74,1997-06-22,1997-07-18
958,1998-10-25,1998-10-26
884,1999-01-26,1999-02-10
446,1998-09-18,1998-09-27
53,1996-02-14,1996-02-16
899,1998-06-10,1998-07-08
240,1996-04-05,1996-04-27
253,1999-03-25,1999-04-17
797,1996-04-11,1996-04-25
887,1995-09-03,1995-09-17
745,1996-11-04,1996-11-11
702,1995-08-16,1995-08-19
494,1998-02-23,1998-03-15
451,2000-02-08,2018-09-19
799,1999-10-11,1999-10-27
156,1996-06-29,1996-07-01
120,1997-10-11,1997-10-21
854,1997-03-18,1997-03-22
842,1999-10-22,1999-11-12
324,1997-03-19,1997-03-21
719,2000-01-10,2000-01-30
47,1999-06-21,1999-07-14
912,1998-12-31,1999-01-03
829,1999-01-28,1999-02-11
766,1997-10-01,1997-10-12
701,1999-02-24,1999-03-16
38,1999-01-03,1999-01-25
433,1996-08-19,1996-08-20
567,1998-05-25,1998-05-30
127,1996-12-29,1997-01-17
649,2000-02-01,2000-02-23
407,1998-11-29,1998-12-02
213,1996-04-14,1996-05-14
156,2000-05-25,2018-09-19
754,1999-11-10,1999-12-01
512,2000-01-04,2000-01-09
236,1997-04-28,1997-05-06
249,1999-10-13,1999-11-06
626,1999-11-03,1999-11-21
518,1995-08-06,1995-08-29
800,1999-06-18,1999-07-14
132,1997-06-06,1997-06-30
505,1995-12-22,1996-01-15
511,1998-08-21,1998-09-08
140,1999-05-24,1999-06-09
68,1995-06-27,1995-07-01
920,1996-03-30,1996-04-24
550,1997-04-20,1997-04-24
789,1997-09-10,1997-09-28
136,1995-09-11,1995-09-26
981,1996-09-06,1996-09-27
220,1998-08-18,1998-09-09
92,1996-05-06,1996-05-08
526,1996-07-23,1996-08-07
338,1998-01-06,1998-01-27
857,2000-05-19,2000-05-22
318,1995-08-26,1995-09-23
802,1996-08-31,1996-09-14
183,1996-12-15,1996-12-22
5,1998-01-19,1998-02-03
419,1999-03-26,1999-03-28
856,1998-06-04,1998-06-15
186,1996-09-14,1996-09-25
593,1996-05-15,1996-06-04
459,1995-07-27,1995-08-09
985,1997-03-05,1997-04-01
847,1999-08-24,1999-09-23
793,1998-02-17,1998-02-20
318,1999-06-22,2018-09-18
160,2000-03-15,2000-04-07
842,1997-04-13,1997-04-18
153,1996-07-17,1996-07-26
884,1999-01-04,1999-01-26
785,1997-12-25,1998-01-13
999,1999-08-03,1999-08-04
291,1998-12-25,1999-01-06
486,1997-04-13,1997-05-12
74,1995-08-19,1995-09-06
814,1999-04-26,1999-05-15
768,1998-03-30,1998-04-24
254,1999-07-30,1999-08-29
953,1999-03-18,1999-03-30
678,1999-04-16,1999-04-29
600,1999-11-21,1999-12-09
674,2000-01-20,2000-01-29
809,1999-07-31,1999-08-21
608,1997-09-06,1997-09-25
425,1996-06-04,1996-06-26
516,1997-09-21,1997-10-04
577,1999-01-03,1999-01-30
775,1996-04-25,1996-05-20
602,1998-05-03,1998-05-14
27,2000-05-09,2000-05-22
334,1996-05-30,1996-06-14
655,1996-12-30,1997-01-24
357,1996-11-21,1996-12-13
612,1997-05-05,1997-05-09
558,1996-03-26,1996-04-18
284,1996-06-15,1996-06-27
524,1998-05-11,1998-05-26
734,2000-07-15,2000-08-02
929,1998-07-10,1998-07-18
300,2000-03-05,2000-04-03
870,1996-09-03,1996-09-19
494,1999-05-04,1999-05-11
722,1999-08-13,1999-09-09
529,1996-06-07,1996-06-17
722,1997-07-21,1997-08-04
304,1999-12-10,2018-09-18
404,1999-08-01,1999-08-04
901,1997-06-13,1997-07-10
737,1996-01-25,1996-02-18
85,2000-01-25,2000-02-24
103,2000-04-07,2000-05-07
87,1998-08-26,1998-09-13
51,1996-06-03,1996-06-13
498,1999-10-31,1999-11-02
882,1997-05-11,1997-05-19
997,1997-03-29,1997-04-18
102,1996-10-06,1996-10-11
600,1996-08-25,1996-09-17
153,1999-10-19,1999-10-25
749,1996-05-20,1996-06-09
15,1996-08-06,1996-09-02
472,1998-10-28,1998-11-18
206,1997-06-01,1997-06-02
866,1997-03-03,1997-03-06
140,1998-07-21,1998-07-31
680,1997-01-25,1997-02-08
23,1998-02-02,1998-02-22
292,1999-08-08,1999-09-02
965,1996-12-16,1996-12-31
950,2000-07-26,2000-08-04
544,1999-08-01,1999-08-02
236,1998-01-26,1998-01-28
480,1997-01-12,1997-01-15
184,1997-04-25,1997-05-24
753,2000-03-11,2000-04-08
693,1998-02-09,1998-02-12
148,1998-04-24,1998-05-04
470,1996-02-09,1996-02-24
411,1997-06-13,1997-07-08
727,1998-02-22,1998-03-21
108,1998-05-25,1998-06-14
98,1998-09-26,1998-10-24
197,1999-09-03,1999-09-05
576,1999-09-16,1999-10-08
929,1999-12-07,1999-12-23
503,1999-07-15,1999-08-11
284,1998-06-28,1998-06-30
423,1999-11-28,1999-12-23
560,1997-10-20,1997-11-07
836,1998-10-02,1998-10-29
513,1997-03-12,1997-03-13
29,1996-03-02,1996-03-28
130,1996-08-31,1996-09-17
503,1996-02-26,1996-02-29
507,1997-02-11,1997-02-26
928,1998-01-26,1998-02-10
809,1999-09-20,1999-09-22
116,1998-05-06,1998-05-26
418,1997-10-05,1997-10-20
468,1995-11-20,1995-12-02
61,1996-11-07,1996-11-18
655,1997-05-08,1997-05-14
13,1999-11-26,1999-12-13
587,1996-03-04,1996-03-24
772,1998-05-23,1998-06-15
580,1998-09-09,1998-09-23
443,1996-03-03,1996-03-28
607,1998-05-19,1998-05-31
579,1997-07-13,1997-08-03
986,1996-06-10,1996-06-15
60,1998-07-21,1998-07-28
208,1998-10-04,1998-10-30
926,1996-05-15,1996-05-16
535,2000-06-27,2018-09-19
289,1998-11-10,1998-11-30
62,1997-05-26,1997-06-20
949,1997-03-13,1997-04-10
483,1998-04-06,1998-04-11
554,1996-08-21,1996-08-30
290,1996-10-20,1996-10-21
810,1999-11-16,1999-11-17
829,1997-03-28,1997-04-09
649,1999-12-03,1999-12-09
888,1999-06-16,1999-06-26
685,1998-05-09,1998-05-16
83,1996-09-21,1996-10-21
143,1997-05-18,1997-06-12
890,1998-05-31,1998-06-18
99,1999-01-10,1999-01-23
145,1998-07-05,1998-07-30
496,1998-12-19,1998-12-21
184,1998-08-25,1998-09-18
855,2000-10-10,2018-09-18
929,2000-01-22,2000-01-31
129,1997-01-23,1997-01-26
997,1996-06-07,1996-07-02
926,1998-10-21,1998-10-30
821,1996-08-08,1996-08-18
132,1998-01-10,1998-01-12
519,1997-04-17,1997-05-14
863,1996-10-15,1996-10-28
927,1997-05-01,1997-05-31
457,1997-06-08,1997-07-05
649,1996-04-08,1996-04-15
491,1998-07-03,1998-07-16
621,1999-05-16,1999-05-19
786,1997-10-06,1997-10-17
991,1995-11-20,1995-12-16
168,1997-03-18,1997-04-10
228,1999-02-26,1999-03-23
123,1998-10-24,1998-11-18
918,1996-08-04,1996-08-26
314,1999-09-10,1999-10-05
31,1998-10-29,1998-11-05
908,1998-04-11,1998-04-27
199,1999-02-07,1999-02-27
366,1998-09-28,1998-10-03
112,1996-07-23,1996-08-15
180,1998-07-16,1998-07-28
788,1997-12-18,1998-01-01
822,1996-03-10,1996-03-24
265,1999-05-21,1999-06-03
907,1998-01-29,1998-02-12
742,1995-12-29,1996-01-24
814,1997-12-28,1998-01-09
360,1997-01-27,1997-02-17
929,1996-02-29,1996-03-12
191,1998-09-18,1998-09-22
225,1996-01-26,1996-02-17
802,1998-12-03,1998-12-11
380,1998-12-10,1999-01-07
91,2000-01-30,2018-09-19
151,1998-05-30,1998-06-18
271,1999-09-20,1999-10-08
776,1996-05-09,1996-05-30
919,1996-06-05,1996-06-19
327,1997-07-28,1997-08-20
855,1999-08-19,1999-09-08
683,2000-06-07,2000-06-11
784,1997-07-04,1997-07-20
276,1996-05-14,1996-06-11
479,1996-08-08,1996-08-14
978,1997-06-08,1997-06-17
514,2000-01-26,2000-02-08
238,1996-11-17,1996-11-22
212,1996-12-18,1996-12-24
870,1997-09-05,1997-10-02
699,1997-10-13,1997-10-20
543,1999-10-05,1999-10-31
574,1997-12-17,1997-12-30
873,1998-03-23,1998-03-29
39,2000-03-19,2000-04-18
614,1996-10-14,1996-11-12
31,1999-01-24,1999-02-01
33,1999-07-29,1999-08-14
937,1996-02-01,1996-02-29
847,1996-12-30,1997-01-13
69,1997-03-25,1997-04-15
139,1999-10-07,1999-10-22
483,1997-10-14,1997-10-18
959,1998-12-30,1999-01-19
583,1995-07-11,1995-07-13
485,1998-10-23,1998-11-12
873,1996-03-25,1996-04-02
41,1998-06-06,1998-06-13
205,1996-06-16,1996-07-02
492,1997-07-24,1997-08-02
978,1997-06-17,1997-06-28
553,1998-07-23,1998-08-14
249,1995-08-31,1995-09-19
968,1997-01-03,1997-01-26
912,1996-06-30,1996-07-10
467,1998-04-27,1998-05-20
94,1996-03-23,1996-04-17
301,1999-11-19,1999-12-17
815,1996-04-05,1996-04-06
739,1995-09-20,1995-09-22
437,1997-09-23,1997-10-07
743,1997-06-10,1997-06-25
98,1998-11-20,1998-12-11
360,1999-03-28,1999-04-26
622,1996-09-30,1996-10-29
625,2000-06-26,2000-07-08
757,1998-04-19,1998-04-24
465,1999-03-12,1999-03-31
167,2000-05-24,2000-06-01
299,1997-12-17,1997-12-24
280,1996-10-16,1996-10-26
321,1998-06-04,1998-06-09
350,1996-09-21,1996-10-03
312,1998-11-10,1998-11-13
542,1995-09-15,1995-10-05
152,1997-11-06,1997-11-11
96,1997-05-29,1997-06-06
341,2000-11-01,2000-11-18
374,1999-08-18,1999-08-19
161,2000-06-22,2000-07-14
319,2000-01-08,2000-01-13
275,1997-02-28,1997-03-07
252,2000-09-23,2000-10-05
529,1998-01-30,1998-02-09
122,1998-05-20,1998-06-06
986,1998-01-18,1998-01-23
570,1996-01-09,1996-02-02
803,1999-05-09,1999-05-30
638,1996-10-23,1996-11-17
497,1997-01-01,1997-01-29
405,1996-06-08,1996-06-26
473,1999-08-15,1999-08-23
64,1995-12-16,1995-12-17
540,1998-09-22,1998-09-25
541,1997-12-02,1997-12-25
947,1996-04-28,1996-05-06
623,1999-03-24,1999-04-05
758,1997-11-20,1997-11-24
187,1995-09-19,1995-10-04
685,1996-10-02,1996-11-01
266,1998-12-29,1998-12-30
226,1996-08-27,1996-09-02
253,1998-09-01,1998-09-03
630,1999-09-13,1999-09-29
697,1998-04-06,1998-04-15
115,1999-07-25,1999-08-09
766,1997-04-18,1997-04-27
807,1997-02-13,1997-02-21
455,1996-08-06,1996-08-21
895,1998-12-09,1998-12-23
316,1997-06-30,1997-07-15
847,1998-07-16,1998-07-27
170,1998-06-27,1998-06-29
711,1998-06-30,1998-07-17
737,1999-01-11,1999-02-03
41,2000-06-23,2000-06-27
742,1996-09-08,1996-09-25
837,1998-04-17,1998-04-23
140,1996-12-10,1997-01-03
320,2000-03-01,2000-03-23
771,1999-09-03,1999-09-09
438,2000-05-06,2000-05-30
804,1997-08-10,1997-08-12
630,1999-01-28,1999-02-09
211,1998-09-01,1998-09-03
948,1999-03-05,1999-04-03
919,1997-02-19,1997-03-02
680,1998-09-05,1998-09-10
854,1998-01-13,1998-02-07
60,1999-07-24,1999-08-23
247,1995-08-23,1995-08-31
531,1996-09-24,1996-10-05
820,1998-10-23,1998-11-11
823,1997-04-26,1997-05-17
484,1997-03-05,1997-03-12
699,1996-06-08,1996-06-27
471,1996-08-01,1996-08-20
511,1997-05-08,1997-05-26
248,1998-02-20,1998-03-12
785,1998-07-31,1998-08-23
604,1998-10-27,1998-11-08
607,1998-03-10,1998-04-05
818,1997-02-12,1997-02-17
497,1998-11-29,1998-12-02
228,1997-09-05,1997-09-07
436,1998-05-04,1998-05-17
475,1998-09-03,1998-09-09
380,1996-08-12,1996-08-25
819,1999-10-18,1999-10-26
247,1999-07-08,1999-07-26
130,1998-05-18,1998-06-01
879,1995-08-31,1995-09-13
597,1998-03-28,1998-04-19
92,1999-08-05,1999-08-15
741,1996-03-02,1996-03-05
415,2000-03-02,2000-03-15
890,1998-05-11,1998-05-14
243,1997-01-12,1997-01-30
659,1997-05-16,1997-06-10
595,2000-04-16,2000-05-01
559,1996-01-26,1996-02-18
991,1996-03-22,1996-04-05
389,2000-06-02,2000-06-26
895,1999-12-13,2000-01-02
113,1996-03-22,1996-04-05
28,1998-02-12,1998-03-06
467,1996-02-28,1996-03-11
446,1998-08-17,1998-08-26
451,1999-08-22,1999-08-25
157,2000-07-02,2000-08-01
549,1996-08-21,1996-09-09
115,1996-02-07,1996-03-07
175,1996-05-14,1996-05-29
894,2000-02-16,2000-03-03
778,1995-07-29,1995-08-21
266,1997-01-23,1997-02-01
630,1999-10-17,1999-10-24
249,1995-11-11,1995-12-08
557,1996-02-20,1996-03-12
683,1997-11-01,1997-11-25
855,1999-11-28,1999-11-30
422,1997-02-25,1997-03-10
699,1995-11-01,1995-11-27
746,1997-01-20,1997-02-12
381,1999-04-16,1999-05-04
356,1998-04-27,1998-05-05
65,1999-05-19,1999-06-01
986,1998-01-29,1998-02-05
851,1999-08-12,1999-09-09
714,1997-06-22,1997-07-03
92,1996-12-31,1997-01-06
56,1997-03-28,1997-04-01
330,1999-12-02,1999-12-12
868,1998-06-22,1998-06-26
927,1998-10-04,1998-10-19
58,1998-01-27,1998-02-03
319,1998-06-06,1998-06-24
396,1997-03-25,1997-04-15
299,1995-06-14,1995-06-23
853,1999-09-05,1999-09-10
557,1998-07-27,1998-08-01
95,1997-09-13,1997-10-03
984,1996-06-19,1996-06-24
313,1998-03-02,1998-03-13
214,1998-11-21,1998-12-07
372,1997-11-22,1997-12-17
885,1999-06-17,1999-07-13
803,1995-08-28,1995-09-27
781,1999-08-20,1999-09-17
131,1999-07-10,1999-07-14
152,1997-10-15,1997-10-19
670,1998-06-24,1998-07-22
472,1996-06-19,1996-07-13
39,1996-06-05,1996-06-09
35,1997-11-23,1997-11-30
53,1998-08-20,1998-09-12
671,2000-06-23,2000-07-08
813,1998-12-24,1999-01-12
309,1996-12-22,1996-12-23
289,1999-07-02,1999-07-23
358,2000-03-08,2018-09-19
61,1996-10-16,1996-11-07
649,1997-05-13,1997-05-18
744,1996-02-20,1996-03-07
463,1996-03-11,1996-03-17
638,1998-05-08,1998-05-11
767,2000-06-10,2000-07-09
433,2000-03-16,2000-04-13
241,1996-12-24,1997-01-18
812,1997-10-07,1997-10-31
492,1999-11-19,1999-11-21
772,1998-08-03,1998-08-08
750,1998-09-15,1998-09-25
229,1997-06-27,1997-07-01
490,1999-11-05,2018-09-18
184,1996-09-09,1996-10-05
343,1996-02-12,1996-03-04
133,1996-12-04,1996-12-15
898,1996-05-21,1996-06-03
103,2000-05-08,2000-05-14
27,1999-07-02,1999-07-23
115,1998-08-10,1998-08-11
303,1998-09-19,1998-10-05
8,1997-08-18,1997-09-16
283,1998-08-27,1998-09-02
356,1998-02-18,1998-03-04
434,1997-06-12,1997-06-20
746,1999-05-12,1999-05-25
653,1998-01-23,1998-02-19
538,1996-08-12,1996-08-17
61,1997-07-23,1997-07-28
286,1999-10-05,1999-10-09
9,1998-02-16,1998-03-16
589,1999-07-09,1999-08-05
782,1999-11-12,1999-11-30
6,1996-12-28,1997-01-16
749,1997-03-17,1997-03-18
458,1998-11-10,1998-12-05
678,1997-07-16,1997-07-30
160,1997-07-22,1997-08-19
785,2000-04-08,2000-04-26
974,1997-10-20,1997-10-22
25,2000-07-24,2000-08-07
822,1996-06-16,1996-06-30
409,1999-04-12,1999-04-25
277,1998-08-31,1998-09-13
919,1995-09-09,1995-09-22
14,1999-10-08,1999-11-01
602,1998-12-11,1998-12-12
797,1998-08-17,1998-09-16
377,1998-01-16,1998-01-18
906,1996-09-13,1996-09-22
495,1995-11-17,1995-12-04
367,1999-10-12,2018-09-19
384,1999-12-11,1999-12-14
415,1998-06-22,1998-07-08
665,1995-11-06,1995-12-03
673,1996-03-13,1996-03-29
564,2000-03-16,2000-04-10
772,1999-10-31,1999-11-22
743,1999-07-27,1999-08-12
878,2000-05-28,2000-06-23
403,1999-07-20,1999-07-31
883,1996-09-12,1996-09-18
778,1997-06-23,1997-07-19
980,1997-10-20,1997-10-23
475,1997-06-20,1997-07-15
289,1998-03-28,1998-04-09
224,1999-11-18,1999-12-12
458,1996-03-10,1996-03-30
449,1999-04-16,1999-04-17
352,1997-07-10,1997-07-11
53,1997-07-30,1997-08-06
861,1997-06-14,1997-06-21
612,1995-12-03,1995-12-15
188,1997-11-06,1997-11-26
400,1998-07-12,1998-07-23
510,1997-05-02,1997-05-05
936,1999-11-30,1999-12-26
593,1999-11-11,1999-11-12
894,2000-03-20,2000-03-29
625,1999-09-30,1999-10-20
743,1998-04-26,1998-05-16
134,2000-08-23,2000-09-18
22,1998-11-26,1998-12-20
457,1996-07-16,1996-08-02
735,1995-10-11,1995-11-05
184,1998-09-18,1998-09-28
549,1998-06-10,1998-06-23
64,1998-11-18,1998-12-02
204,1996-02-02,1996-02-16
110,1997-06-03,1997-07-02
102,1998-09-01,1998-09-18
939,1998-05-01,1998-05-20
774,1998-03-25,1998-03-30
401,2000-01-22,2000-02-07
703,1995-11-29,1995-12-13
153,1997-12-07,1997-12-14
266,1998-12-30,1999-01-19
98,1996-11-06,1996-12-01
807,1996-07-12,1996-07-23
103,2000-05-14,2000-06-10
148,1997-06-30,1997-07-14
668,1996-08-15,1996-08-23
47,1998-10-09,1998-10-20
153,1998-07-19,1998-08-04
953,1999-05-25,1999-06-19
630,1998-03-21,1998-03-25
465,1996-09-03,1996-09-18
850,2000-03-29,2000-04-14
206,1999-06-18,1999-06-30
446,1997-04-03,1997-04-05
867,1999-05-26,1999-06-21
550,1999-06-10,1999-06-17
970,2000-02-12,2000-03-02
224,2000-04-04,2000-04-21
954,1997-07-19,1997-08-03
777,1996-04-02,1996-04-21
613,1997-02-18,1997-02-21
665,1998-05-09,1998-05-30
115,2000-05-25,2000-05-31
362,1996-05-27,1996-05-31
18,1999-01-03,1999-01-28
537,1996-01-23,1996-02-04
329,1997-08-24,1997-08-31
921,2000-03-13,2000-03-23
172,1996-03-14,1996-04-03
516,2000-01-14,2000-01-21
45,1998-03-28,1998-03-29
45,1995-10-26,1995-11-05
460,1996-10-30,1996-11-03
55,1999-09-16,1999-09-19
291,1999-07-14,1999-08-04
932,1998-11-25,1998-11-26
786,1996-04-19,1996-05-18
292,1996-09-08,1996-09-22
757,1996-10-08,1996-11-04
310,1999-03-22,1999-04-11
833,1996-06-07,1996-06-27
4,1996-03-12,1996-03-29
642,1996-04-10,1996-04-22
867,1997-10-25,1997-10-26
517,1998-06-14,1998-07-13
255,1996-12-11,1996-12-27
116,1997-04-20,1997-05-17
825,1999-08-02,1999-08-10
903,1998-12-05,1999-01-03
932,1997-02-10,1997-03-12
599,1996-03-08,1996-04-04
954,1996-03-16,1996-03-30
596,1995-08-29,1995-09-18
15,1998-11-21,1998-12-03
80,1998-02-27,1998-03-22
486,1996-11-09,1996-11-10
373,2000-04-18,2000-05-12
556,1996-12-24,1996-12-25
794,1997-12-15,1998-01-05
860,1997-07-03,1997-07-06
902,2000-01-15,2000-01-25
646,1998-05-03,1998-05-09
250,1996-12-01,1996-12-28
455,1998-10-28,1998-11-06
775,1996-04-06,1996-04-19
300,1998-06-09,1998-07-03
434,1998-03-23,1998-04-12
480,1997-09-03,1997-09-21
591,1998-05-13,1998-06-01
454,1995-11-25,1995-12-17
340,2000-06-02,2000-06-27
251,1998-08-16,1998-08-24
84,1996-04-24,1996-05-19
20,1997-08-06,1997-08-28
914,1995-09-21,1995-10-18
91,1997-08-17,1997-09-03
702,1998-09-10,1998-09-11
406,1998-09-10,1998-09-26
94,1999-07-31,1999-08-22
830,1999-12-17,1999-12-21
359,1999-12-04,1999-12-29
652,1997-05-03,1997-05-27
72,1998-06-17,1998-06-29
15,1998-05-21,1998-06-16
766,2000-02-26,2000-03-10
313,1999-03-11,1999-03-30
405,1998-03-31,1998-04-12
870,1998-04-28,1998-05-12
330,1996-09-14,1996-09-18
425,1998-10-22,1998-10-26
555,1999-11-06,1999-11-21
824,1998-03-03,1998-03-06
412,1997-01-02,1997-01-11
651,1996-05-01,1996-05-27
118,1996-04-19,1996-04-21
852,1998-09-17,1998-10-04
994,2000-04-07,2000-04-20
629,2000-02-01,2000-03-01
198,1996-08-22,1996-09-07
672,1997-06-05,1997-06-16
324,2000-01-31,2000-02-02
542,1998-05-20,1998-05-26
923,1999-11-16,1999-12-10
617,1996-04-14,1996-05-03
811,1996-12-25,1997-01-17
534,1997-01-17,1997-01-30
214,1996-08-11,1996-08-18
931,1999-12-16,1999-12-31
521,1996-02-04,1996-03-03
359,1998-02-27,1998-03-24
771,1999-05-04,1999-06-01
635,1997-02-10,1997-02-14
527,2000-10-08,2000-10-31
805,1997-05-28,1997-06-01
293,1999-05-30,1999-06-19
665,1998-11-18,1998-12-02
66,1996-11-18,1996-12-15
895,1996-06-10,1996-06-27
327,1998-06-23,1998-07-05
907,1996-05-08,1996-06-02
804,2000-03-18,2000-04-04
274,1996-04-12,1996-05-09
161,1998-05-17,1998-05-25
769,1997-12-18,1998-01-11
617,1995-07-01,1995-07-08
422,1999-12-22,2000-01-08
200,1997-04-11,1997-05-02
519,1997-03-24,1997-04-17
447,1996-07-03,1996-07-28
416,1996-09-16,1996-09-29
964,1995-12-28,1996-01-02
570,1996-11-24,1996-12-04
692,2000-04-17,2000-05-10
52,1997-08-19,1997-08-20
925,1995-09-18,1995-10-08
333,1997-03-26,1997-04-04
462,1996-03-26,1996-04-01
837,1998-02-09,1998-03-08
459,1996-06-24,1996-07-07
645,1998-02-14,1998-02-19
149,1996-07-06,1996-07-31
635,1998-05-07,1998-05-30
921,1999-03-28,1999-04-20
648,2000-07-31,2000-08-25
966,1997-06-01,1997-06-30
223,1998-05-11,1998-05-14
562,1996-07-21,1996-08-14
729,1996-11-06,1996-11-17
288,1998-11-21,1998-11-30
107,1998-04-28,1998-05-20
559,2000-03-31,2000-04-16
426,1999-06-01,1999-06-26
946,1999-06-30,1999-07-08
912,1997-07-03,1997-07-04
23,1998-11-22,1998-11-27
208,1996-01-08,1996-01-13
806,1997-01-18,1997-01-24
766,1999-03-22,1999-04-09
712,1999-04-07,1999-04-10
515,1999-10-23,1999-11-10
106,1996-12-18,1997-01-17
138,1997-12-15,1997-12-22
628,1997-12-12,1998-01-06
784,1996-02-14,1996-02-20
376,1997-11-28,1997-12-22
488,1998-06-05,1998-06-13
77,1999-04-02,1999-04-16
901,1996-07-06,1996-07-22
699,1999-05-07,1999-05-09
727,1999-06-01,1999-06-07
239,1998-02-23,1998-02-28
765,2000-04-11,2018-09-17
881,1999-10-14,1999-11-06
824,1997-06-15,1997-06-21
623,1996-09-29,1996-10-17
457,1999-01-03,1999-01-14
781,1997-02-18,1997-03-02
840,2000-01-13,2000-02-12
163,1999-10-13,1999-11-01
448,1998-10-19,1998-11-17
843,1995-10-31,1995-11-09
376,1999-04-20,1999-04-29
346,1996-04-21,1996-05-14
911,1996-05-28,1996-06-26
917,1996-08-20,1996-08-30
566,1997-10-13,1997-11-04
371,1997-12-30,1998-01-02
682,1999-09-03,1999-09-09
799,1995-12-25,1995-12-31
132,1996-06-08,1996-07-08
143,1997-09-29,1997-10-09
11,1997-06-22,1997-06-24
510,1996-09-24,1996-10-20
