PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
16,1996-09-17,1996-10-09
74,1999-08-26,1999-09-06
2,1996-09-07,1996-09-28
13,1999-06-28,1999-07-14
50,1998-07-21,1998-08-17
14,1995-12-02,1995-12-19
77,1996-12-01,1996-12-14
4,1996-10-22,1996-11-19
10,1999-01-24,1999-02-09
63,1998-09-17,1998-09-29
73,1998-06-21,1998-07-21
7,1998-08-02,1998-08-08
23,1995-11-13,1995-12-10
42,1998-03-30,1998-04-14
59,2000-06-01,2000-06-19
73,1998-02-24,1998-03-11
89,1998-07-13,1998-08-06
17,1995-09-15,1995-10-02
76,1995-11-16,1995-11-29
80,1997-05-19,1997-05-22
40,1996-03-17,1996-03-28
31,1996-03-28,1996-04-06
56,1998-01-21,1998-01-30
97,2000-03-05,2000-03-18
27,1996-09-18,1996-10-04
37,1998-09-05,1998-09-29
58,1999-09-16,1999-09-25
44,1997-02-02,1997-02-16
79,1999-01-01,1999-01-02
32,1997-04-21,1997-05-12
91,1999-07-17,1999-08-05
4,2000-02-17,2000-03-06
29,2000-04-28,2000-05-07
44,1999-01-07,1999-01-24
64,1996-07-07,1996-07-10
84,1999-07-05,1999-07-31
100,1997-02-02,1997-02-11
39,1996-05-24,1996-06-01
42,1996-12-20,1996-12-23
26,1999-06-14,1999-06-20
26,1999-04-29,1999-05-19
66,1998-02-24,1998-03-11
91,1998-01-31,1998-02-06
15,1996-06-03,1996-06-10
62,1999-09-08,1999-09-14
66,1998-10-10,1998-11-06
54,1996-11-16,1996-12-14
100,1996-02-01,1996-02-26
15,1999-11-18,1999-12-03
11,1998-11-04,1998-12-01
19,1999-09-27,1999-10-15
9,2000-02-28,2000-03-13
20,1999-07-03,2018-09-18
87,1999-01-25,1999-02-17
3,1998-03-29,1998-04-17
78,1997-11-01,1997-11-05
32,1999-02-05,1999-02-18
52,1996-08-04,1996-08-15
4,1996-02-07,1996-03-05
14,1996-05-21,1996-06-08
2,1996-04-26,1996-05-12
40,1996-12-19,1996-12-29
57,1998-02-09,1998-03-05
57,1999-08-05,1999-08-26
33,1997-01-19,1997-02-04
28,1998-06-04,1998-06-28
57,1998-12-22,1998-12-29
35,1999-10-26,1999-11-20
100,1998-05-29,1998-06-12
23,1996-07-29,1996-08-10
2,2000-03-19,2000-04-13
61,1998-11-22,1998-12-17
6,1996-06-21,1996-07-20
64,1998-05-01,1998-05-21
44,1998-07-24,1998-08-22
92,2000-03-01,2000-03-18
92,1998-07-19,1998-08-02
59,1996-06-04,1996-06-25
89,1996-10-18,1996-10-25
75,2000-07-23,2018-09-17
23,1997-05-21,1997-06-14
54,1998-07-25,1998-08-14
48,1995-12-09,1995-12-25
5,1999-07-30,1999-08-21
84,1999-01-01,1999-01-19
49,1999-10-17,1999-10-21
40,1998-04-21,1998-05-02
61,1998-10-30,1998-10-31
34,1997-05-05,1997-05-19
85,1998-09-14,1998-10-01
95,1999-03-26,1999-04-04
64,1998-12-03,1998-12-15
16,1996-10-10,1996-10-19
64,1999-05-18,1999-06-14
21,1999-07-16,1999-08-05
21,1996-09-12,1996-09-23
98,1997-06-07,1997-06-17
13,1996-06-21,1996-06-26
35,1996-09-08,1996-09-23
94,1997-07-26,1997-08-19
59,2000-08-13,2000-08-19
27,1998-04-24,1998-05-21
53,1999-08-28,1999-09-25
92,1999-08-08,1999-08-16
1,1998-11-16,1998-11-18
86,1997-11-30,1997-12-29
80,1997-10-14,1997-11-01
84,1998-04-26,1998-05-03
16,1996-11-16,1996-12-16
46,1997-12-15,1997-12-28
74,1999-01-28,1999-01-30
37,1996-12-07,1996-12-09
96,1996-05-22,1996-06-01
100,1998-04-16,1998-05-05
16,1996-01-15,1996-02-03
95,2000-02-24,2000-03-09
70,1996-07-08,1996-07-27
62,1995-07-23,1995-07-25
95,1997-12-11,1997-12-26
37,2000-01-22,2000-02-06
81,1997-04-12,1997-04-13
45,1997-10-03,1997-10-11
9,1996-09-06,1996-10-04
54,1998-04-02,1998-05-01
69,1996-05-29,1996-06-13
1,1996-05-05,1996-05-20
18,1999-01-02,1999-02-01
90,1999-04-22,1999-04-26
87,1999-12-07,1999-12-27
24,1998-10-12,1998-10-19
70,1999-02-17,1999-03-03
85,1997-06-08,1997-07-07
14,1996-07-08,1996-07-25
42,1999-11-21,1999-12-03
41,1997-01-20,1997-02-07
22,1999-09-19,1999-10-06
83,1998-09-20,1998-09-25
21,1996-11-12,1996-12-08
100,1998-11-23,1998-12-11
90,1995-12-17,1996-01-07
4,1998-08-12,1998-08-29
91,2000-08-31,2000-09-11
73,1997-05-12,1997-06-07
77,1998-10-02,1998-10-23
40,1996-10-30,1996-11-29
73,2000-01-10,2000-01-23
93,1999-01-21,1999-02-03
60,1999-03-25,1999-04-11
58,1996-09-09,1996-10-03
30,1997-03-10,1997-04-06
47,1999-07-09,1999-07-28
6,2000-02-20,2000-03-04
2,1999-06-19,1999-06-30
55,1996-12-31,1997-01-25
51,1995-09-06,1995-10-04
97,1997-05-19,1997-06-04
22,1996-05-07,1996-05-14
1,1997-02-07,1997-03-03
23,1998-04-23,1998-05-03
6,1997-05-15,1997-06-11
12,1997-10-24,1997-11-12
76,1996-12-03,1996-12-08
43,1997-05-16,1997-06-07
84,1998-06-29,1998-07-06
64,1998-02-24,1998-03-04
70,1997-04-17,1997-05-12
86,1999-05-03,1999-05-27
29,1996-03-10,1996-04-06
25,1999-05-06,1999-05-26
12,1996-07-31,1996-08-06
17,1996-08-12,1996-08-22
51,1999-04-15,1999-04-28
84,1997-05-05,1997-05-31
50,1996-12-02,1996-12-30
69,1998-03-18,1998-03-19
6,1998-01-09,1998-01-24
36,1998-09-08,1998-09-25
68,1996-12-08,1996-12-19
13,2000-04-13,2000-04-29
84,1997-08-09,1997-08-31
98,1999-08-11,1999-09-02
73,1997-08-20,1997-09-13
75,2000-06-06,2000-06-17
57,1998-12-29,1999-01-20
25,1998-09-08,1998-09-29
5,1998-08-01,1998-08-08
38,1999-06-03,1999-07-02
31,1999-03-08,1999-03-22
98,1999-06-11,1999-07-04
84,1999-01-27,1999-02-07
92,1996-05-07,1996-05-26
38,1995-10-29,1995-11-21
62,1999-06-09,1999-06-21
63,1998-10-26,1998-11-15
48,1998-02-20,1998-03-06
53,1998-05-11,1998-05-25
43,1996-06-27,1996-07-04
3,2000-01-05,2000-01-14
50,1999-12-06,1999-12-24
63,1995-11-23,1995-12-19
31,1999-01-25,1999-02-20
69,1998-10-18,1998-10-20
38,1999-09-27,1999-10-11
17,1999-06-11,1999-06-15
30,1997-09-04,1997-09-26
27,1998-11-30,1998-12-02
92,1997-02-28,1997-03-21
97,1999-11-18,1999-12-03
62,1998-07-21,1998-08-07
36,1996-07-21,1996-07-29
66,1997-10-09,1997-10-13
81,1997-07-10,1997-07-16
42,1996-03-11,1996-03-16
28,2000-02-26,2000-03-10
85,1998-08-20,1998-09-06
73,1996-08-09,1996-09-06
43,1999-10-23,1999-11-03
6,1997-08-08,1997-08-21
48,1999-09-30,1999-10-17
97,1999-05-23,1999-06-01
98,1998-10-24,1998-11-06
93,1998-03-07,1998-03-21
20,1999-01-05,1999-01-31
81,1996-09-15,1996-10-11
82,1997-12-17,1998-01-06
28,1997-09-07,1997-09-25
92,2000-03-30,2000-04-07
9,1996-02-10,1996-02-29
23,1999-01-13,1999-01-25
18,1998-10-21,1998-11-18
87,1996-05-14,1996-05-26
10,1999-01-02,1999-01-24
38,1997-06-14,1997-07-04
31,1996-04-06,1996-04-20
88,1996-12-20,1997-01-03
14,1996-06-08,1996-06-21
77,1996-06-03,1996-07-02
14,1997-11-16,1997-12-11
31,1999-10-17,1999-10-27
11,1998-09-09,1998-10-01
95,1996-12-22,1997-01-04
37,1996-04-04,1996-04-23
93,1998-03-21,1998-03-22
96,1998-11-24,1998-12-14
33,1998-05-21,1998-06-03
42,1996-12-23,1997-01-10
33,1998-06-06,1998-06-17
95,1998-05-01,1998-05-09
71,1999-09-07,1999-10-05
46,1998-10-24,1998-11-18
80,1995-10-13,1995-10-17
44,1999-01-24,1999-02-03
88,1996-08-29,1996-09-23
89,1999-04-08,1999-04-19
89,1996-04-03,1996-04-19
93,1999-11-19,1999-12-12
3,1997-07-25,1997-08-24
3,1997-03-11,1997-03-23
90,1997-05-31,1997-06-23
12,1997-01-01,1997-01-11
45,1999-09-19,1999-10-18
85,1995-08-21,1995-09-15
2,2000-06-19,2000-06-22
14,1999-07-15,1999-07-20
88,1998-04-27,1998-05-27
77,1999-05-02,1999-05-21
22,1999-05-13,1999-05-17
69,1995-11-02,1995-12-01
75,1999-06-15,1999-07-13
5,1995-08-20,1995-09-10
53,1998-03-11,1998-04-07
71,1997-04-10,1997-04-13
32,1996-03-26,1996-04-20
76,1996-08-15,1996-08-27
24,1999-06-09,1999-06-10
54,1999-03-29,1999-04-24
5,1997-08-27,1997-09-21
49,1996-11-05,1996-11-24
38,1998-02-24,1998-03-10
15,1999-01-13,1999-01-20
74,1996-08-29,1996-09-11
46,1998-12-08,1998-12-11
37,1997-02-26,1997-03-23
11,2000-01-25,2018-09-19
54,1998-06-13,1998-06-27
2,1997-10-26,1997-11-16
22,1996-07-05,1996-07-21
77,2000-03-25,2000-04-23
11,1999-05-16,1999-05-20
83,1998-01-31,1998-02-23
32,1999-09-24,1999-09-26
66,1996-12-13,1997-01-06
78,1997-05-30,1997-06-01
4,1996-04-01,1996-04-18
39,1995-08-30,1995-09-03
52,1998-01-17,1998-02-03
88,1996-11-03,1996-11-22
54,1996-04-11,1996-04-13
72,1999-03-31,1999-04-02
20,1996-06-12,1996-06-13
4,1997-09-21,1997-10-09
45,1995-12-26,1996-01-22
81,1996-10-27,1996-11-02
65,1999-09-12,1999-10-05
8,1998-02-04,1998-02-06
33,1999-02-14,1999-03-05
65,1998-09-03,1998-09-26
14,1996-04-13,1996-04-27
36,1995-10-26,1995-11-17
7,1999-03-09,1999-04-02
2,1999-04-29,1999-05-13
81,1996-08-25,1996-09-09
61,1996-07-27,1996-08-01
87,1998-07-21,1998-08-12
99,1997-11-28,1997-12-16
8,1997-01-18,1997-02-12
72,1996-11-30,1996-12-21
83,1998-08-28,1998-09-20
94,1997-07-07,1997-07-26
58,1998-12-27,1999-01-14
50,1997-01-14,1997-01-28
89,1997-08-23,1997-09-13
5,1999-06-17,1999-06-29
42,1998-07-06,1998-07-19
51,1998-10-12,1998-10-15
67,1999-01-10,1999-01-23
29,1999-04-19,1999-05-16
58,1999-10-24,1999-11-01
90,1996-10-01,1996-10-26
30,1996-12-17,1997-01-04
78,1998-10-09,1998-11-04
12,1998-07-17,1998-08-12
36,1998-08-15,1998-08-22
69,1999-08-31,1999-09-17
42,1997-12-08,1997-12-24
62,1999-05-26,1999-06-09
89,1999-02-25,1999-02-27
24,1996-05-12,1996-05-26
62,1997-03-16,1997-04-07
65,1998-11-15,1998-12-15
52,1996-02-28,1996-03-08
23,1997-11-26,1997-12-20
17,1997-03-23,1997-04-06
12,1995-11-13,1995-12-10
35,1995-10-10,1995-10-31
48,1996-09-08,1996-09-21
46,1998-04-26,1998-05-18
36,1999-08-14,1999-09-11
41,2000-04-16,2000-04-19
54,1997-02-23,1997-03-21
50,1999-11-17,1999-12-06
70,1998-12-03,1998-12-19
71,1998-09-22,1998-09-30
47,1997-10-20,1997-11-03
30,1999-03-11,1999-04-05
43,1998-04-05,1998-04-18
31,1997-03-13,1997-03-24
21,1997-09-12,1997-10-10
70,1999-08-19,1999-09-03
100,1998-03-06,1998-03-10
38,1998-10-11,1998-11-10
57,2000-07-01,2000-07-11
31,1996-11-11,1996-11-25
54,1999-10-18,1999-11-14
22,1998-10-03,1998-10-12
35,1999-08-11,1999-08-12
58,1999-02-04,1999-02-09
50,1997-12-03,1997-12-10
21,1995-11-08,1995-11-22
18,1997-01-09,1997-01-10
54,1999-09-19,1999-10-10
13,1996-06-26,1996-07-20
51,1996-04-13,1996-04-22
35,1998-04-11,1998-04-26
100,1997-10-30,1997-11-04
1,1998-03-03,1998-03-28
50,1999-10-12,1999-10-22
28,1996-08-03,1996-08-31
33,1996-03-03,1996-04-02
88,1998-04-20,1998-04-27
43,1995-11-26,1995-12-18
37,1997-04-28,1997-05-10
37,1997-12-01,1997-12-17
70,1998-02-22,1998-03-04
29,1998-07-11,1998-07-29
88,1999-11-05,1999-11-28
16,1998-05-23,1998-05-26
43,1996-06-05,1996-06-27
2,1997-09-10,1997-10-03
85,1995-11-15,1995-12-14
23,1998-03-17,1998-04-15
6,2000-02-04,2000-02-20
29,1999-06-07,1999-06-25
57,1997-07-17,1997-08-05
66,1998-09-17,1998-10-02
76,1998-06-04,1998-06-08
10,1996-06-11,1996-06-14
71,1996-05-15,1996-06-12
60,1995-08-13,1995-08-25
23,1995-10-06,1995-10-23
98,1997-05-02,1997-05-16
40,1996-12-29,1997-01-20
89,1997-06-07,1997-07-02
76,1998-06-29,1998-06-30
6,1997-08-21,1997-09-09
60,1997-02-16,1997-03-01
10,1997-10-30,1997-11-28
83,2000-04-04,2000-04-25
99,1997-03-12,1997-04-06
63,1999-09-19,1999-10-08
33,1995-09-01,1995-09-30
67,1996-06-10,1996-06-30
87,1997-12-23,1997-12-29
79,1995-08-14,1995-08-20
8,1996-07-29,1996-07-31
12,1996-07-28,1996-07-31
92,1998-02-04,1998-02-23
17,1998-08-12,1998-08-29
85,1996-05-14,1996-05-22
35,1998-02-28,1998-03-16
26,2000-03-04,2000-03-07
14,1998-10-22,1998-11-05
24,1998-08-17,1998-08-22
41,1996-08-19,1996-09-15
80,1996-07-18,1996-07-29
83,1998-11-03,1998-11-27
62,1997-12-08,1998-01-01
58,1997-03-18,1997-04-07
97,1998-05-26,1998-06-17
38,1996-03-03,1996-03-27
39,1999-01-07,1999-01-09
44,1999-10-19,1999-11-11
19,1998-10-09,1998-11-08
30,1996-08-05,1996-08-17
95,1997-02-02,1997-02-20
90,1999-03-28,1999-04-05
91,1997-10-17,1997-10-30
55,1997-11-21,1997-12-17
81,1997-04-13,1997-05-06
47,1997-03-10,1997-04-08
4,1998-08-29,1998-09-04
69,1999-05-02,1999-06-01
99,1998-02-11,1998-03-01
60,1997-01-08,1997-01-18
84,1996-08-18,1996-08-25
76,1996-09-25,1996-10-25
27,1996-08-11,1996-08-26
38,1999-07-02,1999-07-26
80,1999-08-18,1999-09-04
11,1996-03-27,1996-04-01
29,2000-01-23,2000-02-20
23,1995-11-04,1995-11-13
31,1999-07-03,1999-07-10
57,1996-09-23,1996-10-22
88,1999-03-03,1999-03-24
55,1996-01-27,1996-02-19
27,1998-09-12,1998-10-10
91,2000-04-26,2000-05-26
53,1995-11-08,1995-11-11
83,1997-02-14,1997-03-06
12,1996-04-25,1996-05-16
5,1996-04-07,1996-04-29
46,1998-03-04,1998-04-02
37,2000-05-07,2000-05-30
69,1998-08-31,1998-09-21
5,1998-07-02,1998-08-01
7,1998-07-14,1998-07-25
60,1999-07-09,1999-07-23
27,1999-09-09,1999-09-22
24,2000-01-11,2000-01-27
99,1995-08-04,1995-08-28
4,1997-02-07,1997-03-03
84,1998-05-16,1998-06-04
48,1995-10-31,1995-11-02
94,2000-01-18,2000-01-26
22,1997-03-11,1997-04-08
85,1997-12-30,1998-01-20
6,1998-03-11,1998-03-24
62,1996-08-04,1996-08-23
51,1997-03-03,1997-03-26
69,1995-09-03,1995-09-17
37,1998-07-01,1998-07-02
46,1996-11-28,1996-12-23
11,1999-04-22,1999-05-16
3,1996-12-05,1996-12-11
77,1996-02-05,1996-03-06
78,1998-11-04,1998-11-07
92,1997-03-21,1997-03-29
14,1999-08-08,1999-08-30
72,1997-10-17,1997-11-11
94,2000-03-20,2000-03-28
10,1997-02-21,1997-03-09
54,2000-03-15,2000-04-12
21,2000-01-13,2000-01-14
37,1996-05-10,1996-06-06
32,1998-07-28,1998-08-06
48,1996-09-21,1996-10-13
39,1999-07-14,1999-08-13
9,1997-08-11,1997-08-14
10,1999-02-09,1999-02-19
64,1995-12-10,1995-12-19
46,1996-03-05,1996-03-24
6,1998-02-09,1998-03-10
61,1999-12-31,2018-09-19
76,1999-09-28,1999-10-21
76,1996-01-30,1996-02-05
5,1996-11-28,1996-12-25
41,1998-09-28,1998-10-12
32,2000-03-04,2000-03-19
10,1996-08-09,1996-09-04
29,2000-01-11,2000-01-23
12,1995-08-23,1995-09-11
9,1999-04-16,1999-04-26
68,1997-01-22,1997-02-01
99,1996-05-28,1996-06-14
5,1995-08-14,1995-08-20
25,2000-01-14,2000-01-23
38,1995-07-15,1995-07-26
3,1996-08-03,1996-08-25
96,2000-07-16,2000-08-01
24,1996-09-08,1996-09-29
55,1997-06-20,1997-07-20
54,1996-03-10,1996-04-04
22,2000-06-21,2000-07-18
66,2000-03-25,2000-04-22
89,1998-05-20,1998-06-14
40,1999-01-22,1999-02-09
93,1998-11-11,1998-12-08
82,1996-09-22,1996-10-18
5,1996-12-25,1996-12-30
53,1996-08-25,1996-09-09
66,1999-06-20,1999-06-29
87,1998-01-12,1998-01-27
73,1995-07-25,1995-08-22
90,1999-12-12,2000-01-01
69,1999-04-13,1999-05-02
67,1999-11-10,2018-09-17
83,1998-12-16,1998-12-18
71,1998-12-30,1999-01-24
52,1997-12-26,1997-12-31
69,1997-11-20,1997-12-07
27,1999-09-08,1999-09-09
98,1995-10-06,1995-11-02
72,1998-01-09,1998-01-31
41,2000-04-19,2000-04-22
95,1998-07-03,1998-07-12
73,1995-11-18,1995-11-24
25,1997-01-13,1997-02-06
5,1996-05-03,1996-05-20
64,1998-12-19,1999-01-18
89,1996-05-13,1996-06-06
79,1998-03-22,1998-03-30
8,1997-11-01,1997-11-13
78,1997-05-12,1997-05-30
54,1996-04-13,1996-05-04
69,1999-08-03,1999-08-31
36,1997-12-02,1997-12-06
90,1999-01-24,1999-02-16
15,1998-06-07,1998-07-02
96,1996-04-21,1996-04-30
10,1998-01-27,1998-02-17
90,1997-07-07,1997-07-28
42,1997-01-24,1997-02-05
56,1997-12-14,1997-12-26
8,1995-11-12,1995-11-18
27,1997-06-23,1997-07-06
97,1997-09-04,1997-09-18
18,1997-11-10,1997-11-19
86,1997-06-26,1997-07-20
72,1998-08-26,1998-09-21
23,1998-10-20,1998-10-26
75,1997-04-24,1997-05-12
23,1998-11-26,1998-12-16
72,1996-03-10,1996-03-22
57,1998-03-07,1998-03-20
23,1998-12-16,1998-12-25
1,1997-11-28,1997-12-17
42,1997-07-20,1997-08-05
70,1998-05-05,1998-05-27
61,1996-08-14,1996-08-30
10,1998-11-27,1998-12-12
24,1997-11-23,1997-12-10
79,2000-01-16,2000-01-23
62,1998-10-15,1998-11-06
83,1998-01-21,1998-01-31
81,1998-11-06,1998-11-27
100,1997-11-04,1997-11-09
61,1997-07-30,1997-08-06
2,1996-06-15,1996-07-02
74,1996-09-11,1996-09-21
51,1998-09-16,1998-10-05
87,1997-04-11,1997-04-16
63,1999-08-05,1999-09-02
20,1996-11-14,1996-11-24
11,1997-01-11,1997-02-05
55,1999-11-29,1999-12-20
12,1997-01-30,1997-02-09
7,1998-09-01,1998-09-22
49,1995-12-24,1996-01-19
48,1995-11-05,1995-11-13
91,1997-10-30,1997-11-14
52,1998-07-23,1998-08-08
76,1999-05-28,1999-06-19
32,1999-01-18,1999-02-05
83,1996-06-11,1996-07-11
33,1999-04-17,1999-05-12
30,1999-04-13,1999-04-18
90,1997-08-27,1997-08-31
60,1999-04-11,1999-04-23
39,1998-03-15,1998-03-27
71,2000-03-12,2000-03-27
3,1995-12-16,1995-12-30
55,1998-07-14,1998-08-04
47,1996-12-21,1997-01-12
85,1997-11-20,1997-12-19
78,1997-04-03,1997-04-26
69,1996-09-24,1996-10-05
85,1999-06-03,1999-06-08
48,1999-02-26,1999-03-06
80,1996-04-20,1996-05-13
92,1998-10-08,1998-11-05
11,1999-11-16,1999-11-22
60,1996-05-25,1996-06-01
93,1996-04-18,1996-04-20
57,1997-11-05,1997-12-02
41,1997-05-17,1997-06-01
18,1999-10-11,1999-10-31
87,1999-04-15,1999-04-16
45,1998-11-24,1998-12-13
28,1996-09-24,1996-09-30
61,1999-08-31,1999-09-12
38,1998-12-19,1998-12-30
3,1996-08-25,1996-09-02
3,1998-06-17,1998-06-30
66,1997-02-19,1997-03-05
85,1995-09-15,1995-09-17
56,1997-01-16,1997-02-14
46,1999-01-03,1999-01-06
77,1999-06-13,1999-06-27
1,1999-08-10,1999-08-11
2,2000-01-27,2000-02-12
46,1996-10-25,1996-11-11
58,1998-11-05,1998-11-25
52,1997-03-26,1997-03-27
9,1997-11-07,1997-11-29
40,1999-12-20,2000-01-03
48,1999-03-06,1999-03-20
42,2000-01-08,2000-02-07
36,1997-11-24,1997-12-02
7,1998-08-13,1998-08-14
4,1997-10-09,1997-10-21
24,1998-08-09,1998-08-12
99,1998-03-01,1998-03-09
57,1999-08-26,1999-09-22
12,1997-03-16,1997-03-18
61,1996-10-27,1996-11-14
38,1998-01-01,1998-01-02
76,1999-12-16,2000-01-08
75,1996-07-24,1996-07-29
19,2000-06-27,2000-07-16
76,1997-10-14,1997-10-26
71,1996-07-28,1996-08-16
95,1996-06-19,1996-07-17
14,1998-11-24,1998-11-27
56,2000-02-10,2000-03-11
17,1998-07-09,1998-07-16
58,1999-11-22,1999-11-24
90,1998-07-13,1998-07-20
74,1997-09-24,1997-10-11
23,1997-04-28,1997-05-21
89,1999-12-21,2000-01-12
39,1998-03-27,1998-04-14
26,1998-07-28,1998-08-17
19,1996-05-23,1996-06-06
37,1997-10-27,1997-11-13
92,1999-03-05,1999-03-20
78,1997-03-29,1997-04-03
77,1999-07-28,1999-08-01
28,1999-07-23,1999-08-02
50,1999-11-06,1999-11-17
73,1999-01-14,1999-02-01
84,1997-04-23,1997-05-05
85,1996-01-01,1996-01-18
63,1997-05-18,1997-06-15
98,1999-08-08,1999-08-11
40,2000-02-13,2018-09-19
94,1998-03-10,1998-03-19
49,1996-08-20,1996-08-24
29,1999-12-03,1999-12-20
90,1996-11-26,1996-11-27
90,1998-06-17,1998-06-20
21,1997-11-04,1997-11-18
18,1998-02-09,1998-03-10
44,2000-01-11,2000-02-09
4,1999-01-12,1999-02-08
57,1999-09-28,1999-10-24
34,1995-09-23,1995-10-02
72,2000-02-15,2000-03-13
26,1996-02-19,1996-03-01
37,1999-12-06,2000-01-02
53,1996-09-09,1996-10-04
81,1997-12-08,1997-12-30
25,1998-07-14,1998-08-03
11,1996-03-01,1996-03-09
66,1997-12-04,1997-12-25
77,1999-06-27,1999-07-12
24,1997-04-24,1997-05-22
97,1997-11-08,1997-11-11
37,1999-05-15,1999-06-08
23,1999-05-05,1999-05-13
99,1995-10-03,1995-10-04
30,1997-11-03,1997-11-29
98,1998-10-04,1998-10-24
98,1996-08-01,1996-08-25
6,1996-08-17,1996-09-07
100,1996-12-08,1996-12-12
66,2000-06-20,2000-07-14
52,1999-05-25,1999-06-18
7,1999-09-04,1999-09-29
9,1998-08-04,1998-08-05
8,1995-09-20,1995-09-24
84,1998-12-14,1998-12-20
76,1999-02-07,1999-03-01
2,1999-07-26,1999-08-22
55,2000-01-20,2000-02-07
12,1999-04-26,1999-05-24
45,1999-09-18,1999-09-19
7,1998-06-25,1998-07-14
65,1998-07-18,1998-07-22
98,1999-05-13,1999-06-02
45,1999-08-04,1999-08-18
82,1996-03-31,1996-04-07
13,1999-08-26,1999-09-18
57,1997-04-19,1997-05-04
77,2000-03-14,2000-03-19
96,2000-06-26,2000-07-16
65,1998-02-07,1998-02-17
2,1999-06-08,1999-06-19
66,1998-01-25,1998-02-24
60,1998-10-16,1998-10-20
12,1998-07-07,1998-07-17
37,1999-07-08,1999-07-20
70,1999-09-06,1999-09-24
34,1999-02-19,1999-02-23
86,1998-12-14,1998-12-28
10,1999-11-29,1999-12-27
28,1999-05-16,1999-06-06
91,1999-03-25,1999-04-08
39,1997-01-08,1997-01-17
75,1997-10-10,1997-10-26
69,1999-06-01,1999-06-23
5,1999-09-17,2018-09-19
41,1997-02-07,1997-02-24
77,2000-02-04,2000-02-28
95,1998-07-24,1998-07-30
17,1997-10-04,1997-10-27
1,1999-07-11,1999-07-22
62,1996-06-23,1996-07-19
34,1995-10-21,1995-10-29
82,1995-09-01,1995-09-05
94,1995-10-08,1995-10-17
93,1997-03-06,1997-03-11
1,1995-08-15,1995-09-11
88,1998-03-26,1998-04-17
75,1997-03-16,1997-03-31
31,2000-01-23,2000-02-09
84,1996-10-09,1996-10-30
74,1999-07-24,1999-08-17
5,1997-02-21,1997-03-11
33,1995-11-08,1995-12-03
56,1997-01-03,1997-01-16
73,1995-10-06,1995-10-15
6,1997-06-11,1997-06-28
71,1999-07-23,1999-08-08
24,1997-03-13,1997-03-28
51,1999-02-28,1999-03-05
45,1996-10-08,1996-10-24
66,2000-03-19,2000-03-25
65,1997-06-14,1997-07-01
49,1996-10-10,1996-10-23
75,1997-03-31,1997-04-05
66,1996-03-02,1996-03-24
13,1998-03-07,1998-03-11
29,1996-01-11,1996-01-22
53,1999-09-25,1999-10-07
4,2000-04-27,2018-09-18
74,1996-10-01,1996-10-17
50,1998-06-08,1998-06-19
85,1998-12-04,1999-01-01
98,1999-04-17,1999-04-26
41,1999-04-10,1999-04-25
36,1999-10-25,1999-10-30
13,1998-01-04,1998-02-01
99,1995-11-26,1995-12-02
71,1998-09-12,1998-09-22
38,1996-08-07,1996-08-29
36,1995-11-17,1995-12-04
81,1998-12-21,1998-12-22
52,1998-07-14,1998-07-23
22,1998-01-25,1998-02-01
56,1996-04-13,1996-05-11
97,1997-03-08,1997-04-06
43,1997-07-13,1997-07-26
58,1999-08-21,1999-09-10
51,1996-03-26,1996-04-13
35,1996-08-12,1996-09-08
92,2000-04-07,2000-04-21
20,1995-09-21,1995-09-23
19,1997-04-18,1997-05-07
20,1996-12-20,1997-01-01
68,1996-07-26,1996-07-31
55,1997-02-16,1997-02-22
22,1996-06-28,1996-07-05
100,1996-11-21,1996-12-08
53,1999-06-27,1999-06-30
28,1996-08-31,1996-09-12
11,1999-06-20,1999-07-05
65,2000-07-11,2000-08-06
38,1996-05-19,1996-06-01
25,1998-08-03,1998-08-05
82,1997-03-24,1997-03-31
34,1998-11-08,1998-12-03
97,1996-06-12,1996-06-14
41,1996-06-19,1996-06-26
70,1997-05-12,1997-05-30
95,1999-03-22,1999-03-26
90,1998-04-07,1998-04-14
65,1997-10-16,1997-11-14
78,1999-01-18,1999-01-29
59,1998-05-15,1998-06-12
71,1999-06-24,1999-07-23
43,1997-08-24,1997-09-03
39,1998-02-07,1998-03-09
13,1999-09-25,1999-10-25
36,1996-05-13,1996-06-05
5,1999-05-08,1999-05-18
43,1999-06-15,1999-06-23
72,1998-11-07,1998-11-21
24,1998-09-22,1998-10-04
58,1995-08-02,1995-08-26
88,1998-12-21,1999-01-11
89,1997-10-30,1997-11-09
89,1997-09-13,1997-10-09
12,1997-08-31,1997-09-17
63,1998-09-29,1998-10-17
29,1999-12-20,2000-01-08
95,2000-01-27,2000-02-10
65,1997-01-27,1997-01-29
38,1996-04-06,1996-04-27
91,1996-12-22,1997-01-09
89,1996-02-06,1996-02-14
69,1998-11-14,1998-11-22
27,1996-04-29,1996-05-11
29,1997-02-16,1997-02-23
17,1998-07-26,1998-08-02
2,1997-11-16,1997-11-26
13,2000-05-29,2000-06-09
24,1998-10-19,1998-10-23
74,1999-03-07,1999-03-10
82,1996-05-12,1996-05-14
56,1996-05-27,1996-06-17
99,1996-06-15,1996-07-11
1,1996-04-08,1996-05-04
45,1998-09-11,1998-09-15
67,1997-03-14,1997-04-03
47,1999-03-22,1999-04-14
100,1998-03-22,1998-04-02
30,2000-02-09,2018-09-18
82,1998-01-18,1998-01-29
43,1996-07-25,1996-08-12
61,1999-09-12,1999-09-13
27,1997-07-06,1997-07-30
